,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
29,503.04115928172075,402.4547266928806,-0.0009788349270820618,433.4619447299626,360.7413270576294,-10.26778793334961,393.07382166154895,305.9437288055781,-15.589110374450684,366.8137388619631,254.6998883381488,-20.934419631958008,346.3732389344872,210.39356382946005,-25.609827041625977,444.8211473328516,217.00166842900197,-3.3029263019561768,444.5827778341987,161.0824060845358,-9.546670913696289,443.7456180421852,132.3866194652617,-17.02549171447754,443.4889498758641,114.19735932683571,-23.002777099609375,487.2844314396591,219.23181888479354,-4.435124397277832,491.4957098391697,160.26201247327978,-15.709405899047852,478.91840413673367,161.24102203860295,-28.501399993896484,468.2303665827906,173.749881431939,-36.61980438232422,527.2798024149008,230.87846062776282,-7.247271537780762,532.933003242368,175.051693110879,-18.433273315429688,516.5597363397495,182.39819084267145,-30.780778884887695,503.860286190934,201.81190560229533,-38.193214416503906,564.204998402372,250.68938852144248,-11.027898788452148,570.6420765803837,202.04496863789203,-20.41790771484375,557.4840427307905,193.36274431814115,-29.41189956665039,544.2228288829622,200.66767176133942,-35.84760284423828,449.0,441.0,439.0,445.0,449.0,443.0,439.0,446.0,449.0,446.0,442.0,439.0,441.0,447.0,448.0,443.0,448.0,448.0,442.0,439.0,447.0,441.0,439.0,440.0,446.0,449.0,447.0,441.0,439.0,442.0,448.0,439.0,439.0,443.0,448.0,444.0,440.0,447.0,445.0,440.0,438.0,440.0,444.0,448.0,442.0,438.0,441.0,448.0,445.0,439.0,446.0,448.0,442.0,440.0,438.0,444.0,448.0,439.0,439.0,445.0,448.0,445.0,441.0,439.0,438.0,441.0,446.0,438.0,443.0,448.0,443.0,439.0,438.0,444.0,448.0,443.0,438.0,439.0,446.0,446.0,439.0,438.0,443.0,447.0,443.0,440.0,437.0,444.0,446.0,437.0,438.0,444.0,443.0,438.0,439.0,444.0,437.0,436.0,441.0,444.0
30,489.41779890020405,388.1199137705592,-0.0006134063005447388,442.0269439721159,363.8718896085737,-14.732198715209961,401.27047987524975,312.9069580168919,-24.437355041503906,417.0396851976636,262.63041217869613,-32.26405334472656,477.3056747327722,251.98005651442293,-32.56943130493164,460.8557970157404,249.14779269293695,-8.138510704040527,453.93289573154595,231.47476540317157,-32.82096862792969,455.2268131453675,280.9410719333772,-28.705503463745117,458.7542914173262,295.8143140084124,-12.787601470947266,495.95303389291337,255.78616274546334,-7.505611419677734,489.2770724334212,242.79073911936285,-32.838905334472656,485.67179521272976,300.6459662207893,-21.54405975341797,486.82834600466543,307.3579133834834,-2.4161696434020996,530.8051883288344,266.71590974422435,-11.233457565307617,519.6382753390478,258.49399496986325,-36.41169738769531,508.8970170655466,310.67489393289327,-26.428115844726562,510.9966245723651,312.9150780960642,-11.457399368286133,560.6081406259324,282.36586903027086,-16.077293395996094,545.950709916885,274.675452856142,-33.78532028198242,531.8111753810987,311.9039732026135,-24.872386932373047,531.6638105559367,318.68058737012353,-12.21688175201416,451.0,449.0,457.0,460.0,453.0,448.0,450.0,457.0,458.0,453.0,447.0,455.0,457.0,449.0,446.0,452.0,451.0,444.0,446.0,454.0,447.0,443.0,447.0,450.0,442.0,446.0,451.0,448.0,442.0,449.0,448.0,442.0,438.0,440.0,445.0,449.0,442.0,438.0,438.0,445.0,448.0,447.0,440.0,436.0,445.0,447.0,440.0,435.0,437.0,444.0,444.0,436.0,434.0,439.0,445.0,438.0,434.0,435.0,442.0,443.0,433.0,437.0,445.0,440.0,434.0,432.0,435.0,444.0,441.0,435.0,432.0,437.0,443.0,442.0,435.0,435.0,442.0,434.0,433.0,441.0,435.0,432.0,431.0,439.0,442.0,436.0,433.0,439.0,440.0,436.0,431.0,434.0,441.0,439.0,432.0,431.0,438.0,441.0,433.0,430.0
31,500.130112191515,386.6208798692478,-0.0007754042744636536,449.68364222379006,365.48042729216934,-14.659878730773926,408.48397408502547,314.5510686935186,-23.092374801635742,424.5706632166042,266.2701052097697,-29.824726104736328,484.58870674697755,263.2166726287316,-29.72999382019043,460.3564181448673,250.89387988322127,-8.790008544921875,450.5690162643218,231.91484699053805,-37.6955451965332,456.96633942409176,282.08110865606716,-37.28156280517578,466.91450288707983,293.78914012177734,-22.55963706970215,495.66010536905736,255.48427955633235,-8.843493461608887,488.8695502266979,239.11796344797355,-36.7938117980957,488.6306697132086,296.81505667944833,-29.347396850585938,494.05012348855166,303.0661331126356,-11.284299850463867,531.5800810207592,265.04327042075624,-13.322813034057617,521.3497078183192,253.1799654254819,-41.415740966796875,513.196743257166,306.50835694519844,-34.04805374145508,518.8026092067302,310.02106899410694,-19.233186721801758,563.1552901716868,278.8362904918937,-18.81119155883789,549.0148486549881,270.2519897841867,-39.103607177734375,537.1394068960446,308.1962145902645,-32.27969741821289,540.4983526665708,316.05620787853906,-20.35131072998047,439.0,431.0,442.0,439.0,432.0,430.0,435.0,441.0,438.0,431.0,430.0,433.0,441.0,435.0,431.0,431.0,437.0,441.0,436.0,431.0,430.0,435.0,441.0,440.0,435.0,431.0,430.0,434.0,439.0,433.0,434.0,441.0,434.0,435.0,440.0,434.0,430.0,436.0,441.0,432.0,430.0,433.0,439.0,434.0,431.0,431.0,442.0,439.0,433.0,430.0,431.0,435.0,441.0,438.0,439.0,440.0,430.0,433.0,441.0,434.0,434.0,440.0,432.0,431.0,437.0,442.0,437.0,432.0,431.0,439.0,441.0,435.0,432.0,437.0,442.0,438.0,431.0,432.0,435.0,440.0,432.0,432.0,441.0,437.0,432.0,434.0,437.0,431.0,439.0,442.0,436.0,431.0,437.0,443.0,438.0,433.0,432.0,439.0,442.0,434.0
32,503.7762591461805,386.29326456297815,-0.0005403384566307068,445.61599627586486,365.9586132991164,-14.859955787658691,405.8697698424425,319.1215298065993,-25.40652847290039,385.9498155922919,274.049539259177,-35.53994369506836,389.66510582582094,247.33188771200633,-46.58006286621094,449.56495831860883,255.39740410257664,-17.49433708190918,442.637666450022,202.2401134560497,-39.450950622558594,436.5214244246628,230.6845016769746,-58.31869125366211,436.5868433115651,271.2402191033598,-67.32034301757812,485.8127797472849,252.19172463541696,-18.652313232421875,490.18259826669555,190.56760392070643,-40.93324279785156,478.8563447844282,227.5382145666323,-58.91688919067383,475.07429520013557,271.37251583137987,-68.43956756591797,521.8171534119897,259.01315730653266,-21.94866180419922,532.1188485083875,203.83486228837697,-40.744483947753906,519.3717795232036,236.8306057694338,-55.56964874267578,511.85979722037376,274.39827310649855,-63.01521301269531,555.939427649305,276.4646269565394,-26.035083770751953,570.0847907242583,234.46868329709423,-40.67613220214844,558.7226200708841,249.08133879544695,-50.71414566040039,546.7022546090691,275.7048205661258,-57.08970260620117,443.0,436.0,433.0,441.0,444.0,438.0,432.0,434.0,442.0,440.0,434.0,434.0,442.0,447.0,441.0,436.0,437.0,445.0,449.0,443.0,439.0,439.0,451.0,443.0,451.0,453.0,446.0,442.0,445.0,455.0,444.0,457.0,452.0,445.0,457.0,451.0,445.0,444.0,451.0,454.0,447.0,439.0,445.0,449.0,443.0,437.0,434.0,435.0,440.0,431.0,427.0,429.0,433.0,430.0,425.0,422.0,420.0,429.0,425.0,416.0,414.0,418.0,423.0,419.0,412.0,409.0,414.0,419.0,414.0,408.0,406.0,410.0,415.0,413.0,408.0,404.0,406.0,413.0,410.0,403.0,411.0,414.0,407.0,404.0,412.0,414.0,410.0,405.0,411.0,416.0,410.0,407.0,408.0,415.0,419.0,412.0,409.0,411.0,416.0,421.0
33,501.8343458947337,398.84470473102436,-0.008105434477329254,446.90590845848214,367.3885255278266,-10.968827247619629,408.34234955573663,315.95565181453395,-17.096416473388672,382.3562767270579,270.4471435126356,-23.510194778442383,375.87429218322626,235.40743851589838,-29.8178653717041,462.1909664383727,241.7970588544382,-2.8173022270202637,456.50030131547635,194.80508298696452,-15.133708953857422,442.5949901698507,192.9924684146378,-30.968162536621094,426.6320650921146,208.71706129047863,-41.541175842285156,502.21381490513755,243.2266250184889,-4.745206356048584,511.3238962988145,187.4641277456734,-18.69968605041504,489.2427708451462,191.16183724149624,-37.81918716430664,465.98573651778617,215.2942628721455,-49.931602478027344,538.7324246205873,255.63837264502152,-9.070026397705078,555.5574648900231,202.22273640442882,-20.63787841796875,531.9976482165041,201.67911474646866,-35.933467864990234,507.62166712716544,222.36823141452734,-45.02980041503906,574.3007932909534,278.66108887542373,-14.630670547485352,590.5605796653265,237.69716484835828,-24.167062759399414,575.8035249055735,226.42266187663864,-33.901222229003906,553.5677946505886,233.65885972811128,-40.942291259765625,417.0,427.0,430.0,426.0,421.0,421.0,428.0,426.0,423.0,431.0,430.0,426.0,426.0,434.0,437.0,430.0,428.0,431.0,438.0,439.0,436.0,431.0,430.0,434.0,439.0,441.0,433.0,432.0,437.0,443.0,435.0,433.0,437.0,444.0,443.0,436.0,445.0,437.0,436.0,442.0,447.0,443.0,438.0,448.0,441.0,438.0,441.0,448.0,447.0,441.0,439.0,439.0,446.0,450.0,445.0,439.0,445.0,440.0,440.0,448.0,450.0,447.0,440.0,449.0,449.0,442.0,441.0,446.0,451.0,446.0,442.0,441.0,447.0,452.0,448.0,443.0,441.0,443.0,450.0,447.0,442.0,444.0,444.0,443.0,450.0,451.0,448.0,444.0,441.0,446.0,452.0,442.0,443.0,449.0,452.0,446.0,442.0,442.0,451.0,449.0
34,497.537216847356,400.94378926848646,-0.002549789845943451,446.690494768393,372.6552189350675,-10.796744346618652,407.4082076764973,320.915356391567,-16.56876564025879,380.1648321764627,274.49697621058687,-22.863195419311523,373.97999429735626,239.35073029399078,-29.010026931762695,462.5043125151789,242.95534861925057,-1.3289985656738281,455.9646089800635,197.61075805395146,-11.33211898803711,439.0301138272323,188.0880195836889,-25.236278533935547,418.70872370769024,196.62541980662672,-35.272972106933594,502.120389156523,242.61100799480548,-3.4839935302734375,512.9367842793157,188.7500064295177,-14.044254302978516,489.36802586735854,183.67524179454892,-30.332500457763672,463.27339642585935,200.93234883487332,-41.420684814453125,536.9410201886894,255.61512669949306,-8.176027297973633,556.0775698002266,204.14122809448733,-17.17425537109375,532.5367026749902,196.4150191093076,-30.357280731201172,506.3773838362513,210.50526415075097,-38.98583221435547,570.0491080408534,280.3560874046656,-14.363195419311523,587.523493167681,240.86927041603028,-21.888858795166016,574.2186385026529,225.6055365619613,-30.445037841796875,551.8210551395657,227.36411645178595,-37.31523132324219,443.0,441.0,446.0,452.0,448.0,444.0,441.0,442.0,449.0,446.0,442.0,442.0,448.0,451.0,441.0,441.0,446.0,452.0,446.0,441.0,442.0,451.0,449.0,441.0,448.0,452.0,444.0,443.0,448.0,448.0,444.0,441.0,441.0,444.0,451.0,441.0,442.0,450.0,448.0,443.0,440.0,447.0,448.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,494.5225423022629,400.30702710738535,-0.00077027827501297,436.808470397431,374.4491636517977,-7.697710037231445,396.4784621692713,323.2917294659448,-12.443498611450195,368.27216522454677,281.3962855777807,-18.509082794189453,352.68437341380695,248.05859775251378,-25.40871238708496,449.3832460079548,245.4552403050852,1.4450032711029053,440.02355233389414,199.9722767469608,-9.332560539245605,418.6701244796884,185.579484110076,-22.767526626586914,394.36559742546325,189.7253958274609,-31.771892547607422,489.84561319924035,244.1161342806982,-2.368525981903076,496.12161110431055,191.54673756414195,-12.695438385009766,467.87395163565253,181.48771255857747,-28.34215545654297,436.668865146822,193.2319856630512,-39.172149658203125,526.2337869586402,256.68513966688226,-8.61401081085205,540.7931284541477,205.91390230952695,-17.11338233947754,512.1335904890052,194.07972487774387,-29.937273025512695,481.54396493264454,203.42448601755325,-38.858158111572266,560.731090453861,278.9117530767687,-16.08424186706543,574.69510254958,240.97073092358585,-23.45750617980957,558.2472958896276,223.5460010546056,-32.54033279418945,532.4754512091098,220.15478255804703,-40.16447448730469,423.0,425.0,434.0,433.0,427.0,425.0,426.0,433.0,436.0,434.0,429.0,433.0,430.0,429.0,431.0,440.0,431.0,440.0,440.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,498.7920926916879,402.6098720600058,-0.0009162649512290955,440.5533706192701,375.0380468116727,-7.958052635192871,401.5973560823456,322.9967036038408,-13.331392288208008,374.5789701104676,281.3369292412004,-19.81480598449707,360.00771058061014,245.8345618064786,-26.901643753051758,453.0288716081191,246.79043801601884,-0.5136883854866028,443.40022571040697,203.42309431703205,-13.622050285339355,420.2739300297383,190.71147064532104,-29.749650955200195,394.18374956305723,198.14311895171352,-40.551456451416016,492.5522890001691,245.66061558043108,-4.396078586578369,499.25105905002596,194.2895268284816,-17.161548614501953,469.5987579199924,188.04779289352297,-35.0526237487793,437.2786588105417,204.42260917974005,-47.28566360473633,528.8295322893343,258.07303466651126,-10.633652687072754,543.6367903330791,208.34218889216035,-20.753019332885742,514.0917720826179,200.04173977180338,-35.00469207763672,482.8566866378746,214.18160215918863,-44.703800201416016,563.6668621537829,281.0667980129262,-17.986547470092773,575.4469477212505,242.51529498345002,-26.52428436279297,556.6985705996843,226.12452312726364,-36.2707405090332,529.4791851564873,226.307667792363,-44.48565673828125,434.0,436.0,443.0,442.0,444.0,439.0,436.0,441.0,446.0,438.0,437.0,442.0,447.0,442.0,438.0,438.0,444.0,448.0,446.0,440.0,438.0,440.0,447.0,448.0,440.0,438.0,442.0,447.0,449.0,442.0,439.0,449.0,448.0,442.0,448.0,445.0,440.0,440.0,447.0,449.0,443.0,439.0,443.0,450.0,444.0,440.0,448.0,449.0,442.0,440.0,445.0,450.0,444.0,440.0,442.0,442.0,440.0,440.0,447.0,450.0,440.0,449.0,450.0,445.0,440.0,442.0,450.0,446.0,441.0,440.0,442.0,447.0,445.0,441.0,440.0,445.0,450.0,444.0,440.0,442.0,450.0,442.0,440.0,444.0,449.0,443.0,441.0,440.0,443.0,450.0,444.0,440.0,442.0,448.0,447.0,442.0,440.0,447.0,444.0,439.0
37,506.89740627243384,385.57412668309075,-0.0005256384611129761,452.04186793789563,381.7298177316529,-9.986778259277344,401.04086851305686,349.9665776648923,-16.36809539794922,352.12561579434805,326.3986106955658,-22.7230224609375,300.6332189280057,320.86592862440506,-29.946401596069336,446.89206942218806,252.17726053976946,-11.169803619384766,417.73675557347,196.95326273512057,-15.493196487426758,399.7522729356134,154.34777537567956,-19.695951461791992,386.3252299767036,117.380765031735,-23.495521545410156,487.3364105728898,241.53193025542038,-11.82441520690918,476.9301622489981,172.98423254447033,-15.718621253967285,474.33518683333006,120.6646241463282,-19.946287155151367,475.10980582891534,79.31754305901477,-22.928325653076172,524.8843599566957,250.07222881875242,-13.72082233428955,542.487482990081,191.36696375940247,-16.942975997924805,560.4550013459575,145.0830130994202,-19.926259994506836,575.1778701562972,105.91504680285267,-22.30653190612793,556.6538010072425,275.3626345267231,-16.793489456176758,583.7702699185132,238.0868825651412,-20.878341674804688,605.6704037081097,211.31630057948,-23.16019058227539,626.1288186736717,180.80388294381464,-24.431814193725586,446.0,441.0,435.0,444.0,439.0,434.0,432.0,436.0,440.0,433.0,430.0,432.0,439.0,429.0,428.0,429.0,435.0,427.0,426.0,435.0,432.0,428.0,425.0,425.0,434.0,429.0,425.0,426.0,434.0,432.0,426.0,425.0,431.0,435.0,430.0,426.0,425.0,430.0,435.0,432.0,427.0,426.0,427.0,431.0,436.0,428.0,430.0,437.0,433.0,429.0,428.0,434.0,438.0,435.0,429.0,431.0,437.0,438.0,431.0,430.0,433.0,437.0,440.0,433.0,431.0,433.0,440.0,439.0,433.0,432.0,432.0,436.0,441.0,438.0,435.0,432.0,434.0,442.0,435.0,433.0,437.0,441.0,442.0,435.0,433.0,434.0,442.0,443.0,435.0,434.0,437.0,444.0,440.0,436.0,435.0,444.0,437.0,438.0,442.0,445.0
38,507.7771591133068,390.1302624804997,-0.0005087628960609436,451.01909527482104,379.76297573708985,-8.827489852905273,400.2745290117729,346.3143845728184,-14.202589988708496,350.82885023776555,322.6929819995589,-19.698497772216797,303.5136231066359,314.40629790035587,-25.729751586914062,449.92866637433343,246.80556000482028,-9.91015625,425.2519552712651,191.58717335160642,-14.010265350341797,412.197670445353,150.10907394400985,-18.351438522338867,402.9956291373948,114.3457994114967,-22.37604331970215,491.43861516587816,236.53467753215952,-11.412314414978027,485.68794258678884,167.61279041935984,-15.22656536102295,487.03213995349347,114.70151701462602,-19.64546775817871,490.63512682028613,73.97604276937305,-23.18348503112793,528.7815638323204,246.71219692364312,-13.982796669006348,541.9823704332729,187.8509424676951,-17.78699493408203,557.9121330089563,140.6270872598456,-21.11045265197754,570.985572066231,101.39470399910549,-24.02236557006836,560.303057412713,276.5546989226725,-17.751325607299805,592.6989830570199,241.18575418668482,-21.545557022094727,617.6914300784179,214.8736552538242,-23.791107177734375,639.8451359011885,184.51799873000533,-25.4034481048584,441.0,446.0,441.0,437.0,437.0,439.0,438.0,440.0,446.0,445.0,447.0,445.0,440.0,443.0,448.0,439.0,440.0,446.0,448.0,445.0,440.0,439.0,440.0,448.0,441.0,440.0,445.0,450.0,443.0,441.0,444.0,451.0,447.0,441.0,443.0,451.0,449.0,443.0,448.0,452.0,449.0,444.0,445.0,451.0,451.0,446.0,443.0,445.0,451.0,453.0,446.0,453.0,445.0,445.0,453.0,452.0,445.0,448.0,454.0,454.0,448.0,446.0,447.0,451.0,455.0,451.0,447.0,446.0,448.0,452.0,456.0,451.0,448.0,446.0,449.0,455.0,448.0,447.0,456.0,449.0,447.0,448.0,455.0,456.0,449.0,447.0,451.0,456.0,448.0,448.0,454.0,457.0,454.0,450.0,448.0,449.0,455.0,455.0,450.0,448.0
39,511.140959940716,389.6039352357175,-0.00045705586671829224,456.1389124521398,380.03880736481597,-8.873625755310059,402.5948140285577,344.3934440499868,-14.332830429077148,351.3770195683274,318.0759586834512,-20.08236312866211,304.4083986598763,310.14408646497174,-26.563535690307617,452.628457518541,245.53760202437,-8.977200508117676,425.0648091225147,190.24464126188383,-12.639549255371094,410.3456063479144,148.7241792664749,-16.862628936767578,399.3507206485364,112.0954693257028,-20.968036651611328,494.82502244014194,234.69157473470815,-10.703038215637207,484.92652628171686,168.06021300512276,-14.122818946838379,482.3594534564434,115.26524002354748,-18.580944061279297,482.7150880154169,74.78671435206778,-22.011232376098633,533.414588247006,245.26573174786756,-13.690187454223633,546.2588559722735,189.0204444048136,-17.075489044189453,561.506382305708,142.51924406184986,-20.609146118164062,573.3363400652995,104.27071463452789,-23.681482315063477,565.9544250817576,275.7777104862136,-17.89451789855957,595.8040145919335,242.01919279546905,-21.77682113647461,618.9638203037944,216.29650029008118,-24.36837387084961,638.8798712492446,186.4669805659828,-26.26192855834961,449.0,455.0,451.0,448.0,457.0,455.0,451.0,449.0,450.0,458.0,451.0,449.0,451.0,457.0,457.0,451.0,449.0,456.0,459.0,453.0,450.0,450.0,452.0,457.0,456.0,451.0,449.0,454.0,459.0,453.0,450.0,451.0,459.0,457.0,451.0,455.0,459.0,452.0,449.0,452.0,458.0,457.0,451.0,449.0,449.0,452.0,458.0,456.0,449.0,450.0,455.0,458.0,453.0,449.0,450.0,457.0,448.0,454.0,457.0,456.0,455.0,449.0,449.0,454.0,457.0,448.0,448.0,450.0,453.0,448.0,448.0,453.0,456.0,450.0,448.0,447.0,451.0,456.0,451.0,447.0,452.0,447.0,447.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,509.0716118837355,391.59805286377514,-0.0005690380930900574,452.4919823923847,379.90222998594527,-8.557600021362305,399.01818448962456,340.64037177767636,-13.801340103149414,348.41626083239584,310.1066267574545,-19.493896484375,303.3940588544724,299.7755816596897,-26.041637420654297,453.86453758191027,242.25939480390736,-7.914297580718994,427.0162401713469,183.9488664519805,-11.519192695617676,411.7033737382167,141.89124503209393,-15.68944263458252,399.68997218478535,104.93779826635168,-19.845916748046875,497.5708469813715,233.81956961682465,-9.955384254455566,489.7907626998918,165.02964701636424,-13.277015686035156,486.75956220297144,111.81817520737366,-17.849939346313477,485.06737641584016,71.3448594058822,-21.613277435302734,537.1555229203258,246.4286515866281,-13.337652206420898,550.2178628438938,189.11911593091048,-16.820831298828125,563.401566301516,142.86687958449025,-20.766984939575195,572.4375592340833,105.8944934242559,-24.28533363342285,570.7010387564064,278.35850527792695,-17.915870666503906,601.7046058737828,244.307076664109,-21.798866271972656,624.2604379229124,217.96666563243085,-24.702919006347656,642.2730615005162,188.45223155010035,-27.04543685913086,448.0,455.0,449.0,446.0,450.0,454.0,452.0,447.0,445.0,451.0,451.0,446.0,444.0,447.0,453.0,444.0,445.0,451.0,445.0,443.0,449.0,448.0,444.0,443.0,447.0,452.0,443.0,444.0,450.0,449.0,444.0,442.0,443.0,446.0,451.0,450.0,441.0,450.0,447.0,441.0,442.0,448.0,446.0,441.0,442.0,448.0,449.0,442.0,440.0,444.0,449.0,444.0,440.0,440.0,442.0,448.0,447.0,440.0,440.0,445.0,448.0,441.0,439.0,447.0,441.0,438.0,439.0,447.0,442.0,438.0,445.0,445.0,439.0,437.0,441.0,446.0,437.0,445.0,445.0,439.0,437.0,438.0,445.0,442.0,438.0,437.0,445.0,437.0,437.0,440.0,445.0,439.0,436.0,437.0,445.0,444.0,437.0,436.0,442.0,446.0
41,515.2553870628943,402.65583319066957,-0.0003063902258872986,452.4431135070395,376.38297054108693,-12.84111499786377,405.82448501740953,327.7122120897036,-21.71369743347168,402.9284355690248,276.8753128077469,-30.512325286865234,440.0923920858075,255.49136374047924,-37.4025764465332,449.0818078999173,239.19439954472364,-2.03572678565979,437.18373327841084,181.83458349478448,-13.064339637756348,430.18499500410314,190.7549307716776,-23.21578025817871,428.1058537548994,209.6273703459299,-29.30937385559082,488.0118730218112,237.4873730703542,-3.4542829990386963,484.32559298036244,174.34743092578913,-19.82404327392578,472.47963008489705,206.26902373305896,-33.612125396728516,466.14248674597997,240.7416468256239,-39.25390625,525.8317672456903,245.6928887643815,-7.394841194152832,525.3205206962019,192.46153696565312,-23.939617156982422,507.8049130937393,232.65942264800867,-37.06364822387695,498.76652921712883,268.57935712297075,-41.535736083984375,564.3896114506956,262.6622105112475,-12.230796813964844,564.0509518711208,224.18807042094312,-25.50292205810547,545.0003427704235,245.2337585586258,-33.46730041503906,530.7165492091395,270.86190896078296,-36.28050231933594,446.0,439.0,437.0,439.0,444.0,447.0,437.0,438.0,444.0,441.0,433.0,433.0,439.0,439.0,431.0,428.0,438.0,432.0,428.0,425.0,425.0,429.0,433.0,432.0,423.0,424.0,431.0,429.0,418.0,418.0,425.0,429.0,421.0,416.0,421.0,422.0,415.0,416.0,425.0,425.0,416.0,414.0,425.0,419.0,414.0,414.0,418.0,425.0,425.0,417.0,415.0,425.0,418.0,415.0,418.0,423.0,416.0,416.0,424.0,427.0,421.0,418.0,416.0,420.0,428.0,426.0,420.0,417.0,423.0,428.0,428.0,420.0,418.0,420.0,428.0,430.0,423.0,432.0,421.0,423.0,429.0,433.0,430.0,422.0,428.0,433.0,427.0,423.0,425.0,432.0,435.0,424.0,427.0,435.0,435.0,429.0,426.0,426.0,432.0,437.0
42,498.4831223488443,407.8946651744064,-0.00021339207887649536,438.8902133779553,368.27819776551155,-4.636509418487549,410.7531964181222,309.9474739524162,-8.607794761657715,419.51413111959016,257.96938199439165,-14.456482887268066,450.9778912438925,235.37166227739718,-18.12276268005371,455.698672884415,230.9103177695315,3.842665672302246,442.2251614538783,202.5291522057377,-12.517395973205566,444.1159560087557,234.67810859765427,-13.500627517700195,449.51254269752644,246.88077458854008,-7.1206889152526855,494.8987683345555,236.83260812010582,1.060385823249817,472.3943527391356,223.45764646633884,-16.47233009338379,464.1054060928656,278.002600138412,-15.603151321411133,467.447757232413,287.0484760600632,-6.792069435119629,532.9262188101358,252.05232141247495,-4.410836696624756,506.6701689434588,247.31343640522965,-20.632558822631836,495.10627566242596,302.60351951818245,-16.203197479248047,503.2062808056153,310.45803618529686,-6.876833438873291,567.252154130613,274.5891423938819,-10.325708389282227,539.234136489998,269.0321503834762,-21.171430587768555,519.0105227814355,305.10568893761433,-15.860336303710938,522.0000990749919,311.22443712500603,-7.15745210647583,430.0,426.0,430.0,438.0,436.0,428.0,439.0,428.0,429.0,436.0,439.0,431.0,432.0,440.0,437.0,433.0,430.0,434.0,442.0,433.0,431.0,433.0,442.0,439.0,432.0,432.0,441.0,441.0,435.0,435.0,442.0,439.0,433.0,432.0,436.0,444.0,438.0,432.0,433.0,442.0,438.0,433.0,433.0,444.0,435.0,432.0,439.0,443.0,441.0,437.0,433.0,432.0,438.0,443.0,445.0,438.0,432.0,444.0,437.0,434.0,437.0,448.0,442.0,436.0,447.0,448.0,440.0,438.0,445.0,451.0,447.0,443.0,440.0,441.0,448.0,452.0,450.0,443.0,442.0,448.0,452.0,448.0,442.0,445.0,454.0,448.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
