,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
32,148.43512447489803,420.0929770108854,-0.0017972290515899658,216.34627829843043,401.3944908958581,-10.878205299377441,266.46525214594067,353.89724045302813,-13.730101585388184,276.7060496349028,297.7345097627541,-15.731009483337402,250.66741782283538,269.08262094957337,-17.06464385986328,224.49848016651882,287.11011142363594,2.344503879547119,234.94552660379276,227.11524432581183,-11.571477890014648,231.70213338216067,268.29786844561073,-18.22637176513672,227.00726109933044,294.55541943350886,-14.808328628540039,182.98001756956512,279.0372210948817,3.5979275703430176,194.3030716480689,222.36710695903125,-11.240087509155273,194.3751411970183,274.4779236015777,-20.29767608642578,192.48680690715534,297.142715978413,-18.917034149169922,143.59568936180298,278.57857956797574,2.527435064315796,154.625483155433,224.49124462344685,-12.160065650939941,160.62922474496045,277.04199235653317,-21.012130737304688,160.53311265692395,301.77670085356203,-20.493078231811523,104.96760986504306,283.2152981674459,1.1878302097320557,115.35263196261994,241.81502774052723,-10.516657829284668,126.5650031685389,273.33261109172406,-13.809569358825684,130.37303240190613,293.3711189420532,-10.33139705657959,222.0,221.0,240.0,250.0,245.0,230.0,222.0,228.0,242.0,251.0,249.0,232.0,223.0,247.0,253.0,238.0,227.0,228.0,247.0,257.0,230.0,247.0,258.0,261.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,151.13593605431936,420.46889962758723,-0.001566275954246521,207.89316390316097,402.6329825225158,-13.006619453430176,253.38750941169974,356.20354659660165,-17.17938232421875,262.1722082319803,306.28753560775743,-20.61712646484375,237.3630584933012,278.4930128144133,-22.564287185668945,221.14675286058974,286.96667723907797,0.485758900642395,232.1716243469117,243.60980970051625,-15.710003852844238,226.4866816974262,286.6564252183247,-18.53553581237793,220.2057670359572,304.52875094102023,-9.858474731445312,182.97147871689992,282.8176900573789,1.9873231649398804,193.09455957638042,247.57863298483235,-16.71490478515625,194.07700605884963,306.95986888772615,-21.81389617919922,193.04117156446227,320.51954140867946,-13.851090431213379,145.66205478581708,286.5845347823104,0.7192356586456299,157.9609724946503,257.7267123938493,-18.148733139038086,165.55040138531143,315.8277375021047,-22.57048988342285,164.8719687883593,331.0606998099785,-15.844861030578613,109.80787205657482,294.8287443779777,-0.8535236120223999,122.79047651962902,272.7482206451161,-15.391176223754883,136.00150486740256,307.90309449614267,-15.034590721130371,139.494684103135,320.959246857443,-5.3540239334106445,234.0,245.0,265.0,247.0,238.0,249.0,267.0,268.0,259.0,242.0,245.0,258.0,271.0,271.0,258.0,247.0,246.0,257.0,271.0,266.0,260.0,277.0,279.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,146.6773895395433,415.35024340326424,-0.0013988018035888672,206.62512564081888,402.2087788274885,-14.909124374389648,250.63244875617227,352.7274047533149,-19.47780990600586,254.304763634652,303.34919237737597,-23.88692283630371,229.0841637085496,283.63224997245163,-28.233617782592773,215.32045798552892,289.8043832453897,4.90358304977417,224.07957830570714,245.43407519213366,-21.489456176757812,219.87373464118448,288.58602077590893,-32.51712417602539,213.44093781173441,311.01527228396714,-25.273759841918945,177.7681400222297,285.1214632692513,5.350194454193115,187.34804376111978,252.72580679639876,-20.73564910888672,186.6169565644015,309.8884591284464,-30.39453125,180.79072464972822,325.23258148043095,-21.80827522277832,140.56581562601826,289.1955586782372,1.7160871028900146,151.28095860895291,264.35164061350554,-23.329769134521484,157.03081992313855,319.7464090345059,-29.942087173461914,150.82325814635618,335.8928810983078,-22.08234405517578,101.4396073051242,299.4277065781018,-2.382223129272461,118.83645596941385,283.87819354611577,-22.40564727783203,130.40291460731746,321.85971190464966,-24.470664978027344,125.73669518088627,336.86700646502413,-15.777339935302734,280.0,263.0,255.0,275.0,285.0,274.0,257.0,267.0,283.0,270.0,252.0,249.0,259.0,271.0,265.0,251.0,240.0,245.0,257.0,265.0,261.0,247.0,235.0,243.0,259.0,232.0,232.0,246.0,258.0,231.0,242.0,259.0,253.0,231.0,238.0,255.0,255.0,240.0,248.0,270.0,275.0,262.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,144.49595351581922,410.1525825741008,-0.0017348378896713257,205.45907073087298,394.59313262521493,-11.351805686950684,249.91211120433923,346.57137012849586,-14.579035758972168,271.6801973506195,299.7792960099002,-18.574342727661133,270.7747797620922,272.3685048010379,-24.02416229248047,212.06736257323917,281.8855002804896,3.6236653327941895,224.11428865754777,222.65436437589617,-18.781457901000977,224.49751447229522,260.97095483268583,-35.040714263916016,219.11747248585306,298.5992547967585,-35.59446716308594,175.24517167660215,275.4176577299599,3.383368492126465,180.1755636898822,215.26034994803416,-17.857240676879883,182.9712248681484,264.50569972690136,-34.55193328857422,178.5163267013038,300.6660603348347,-35.53279495239258,138.5336041525121,276.9229414744402,-0.17840361595153809,139.09707819072602,225.50514524436986,-19.837080001831055,147.46669332266984,272.20192942037465,-34.956966400146484,147.06600790440123,306.6324411581807,-36.13612365722656,100.34058250337378,286.4048450980107,-4.232682704925537,104.17571959008986,249.48119160899614,-21.282312393188477,116.60690482125455,278.39180262574774,-31.70995330810547,120.0161967509182,307.01856301568904,-32.845733642578125,283.0,300.0,301.0,287.0,287.0,300.0,316.0,324.0,320.0,305.0,325.0,337.0,320.0,323.0,338.0,350.0,335.0,352.0,355.0,340.0,327.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,152.59770621293725,401.864475283105,-0.0012001171708106995,207.5479204590492,396.25033399921426,-11.547691345214844,255.39250480377478,358.11977327660395,-17.040199279785156,283.42130876767817,318.986389263465,-23.82354164123535,285.1225523333799,290.5429385030025,-30.085142135620117,208.49945944235563,269.8383716014125,8.446352005004883,223.90732912879076,226.4662671891819,3.1457161903381348,240.8480936104487,210.8784027555689,-5.918022155761719,255.47243997550362,214.46596441226347,-11.748615264892578,168.26535722021072,257.69480162872605,8.072176933288574,169.45474144013448,206.7909896973502,4.096513748168945,185.37691642008969,186.9993541261505,-6.709592342376709,202.86523358724995,196.06346278140342,-14.386395454406738,131.47884856849504,263.17277610846537,4.171126365661621,123.2392337522115,211.3370744581236,-1.105490803718567,137.31081664895584,192.2848413402852,-12.11043930053711,154.11628796904037,199.92542316916587,-19.152990341186523,94.47018053434284,282.79789380069764,-1.3834458589553833,83.0438799525015,243.74795350594678,-7.974803924560547,92.08191434280047,224.26232262088638,-16.682716369628906,109.80642765500508,221.47789673293582,-23.369003295898438,354.0,348.0,327.0,326.0,337.0,349.0,353.0,346.0,330.0,325.0,332.0,348.0,352.0,324.0,326.0,343.0,340.0,324.0,328.0,341.0,349.0,341.0,321.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,148.1393161784203,395.92961168705983,-0.00035680830478668213,205.56151476105984,401.18799368511657,-8.625726699829102,252.0802097193945,365.3618577378404,-11.523632049560547,279.28024405635125,331.1343026185977,-14.913361549377441,297.0732836346043,305.4490442557224,-17.98775863647461,211.71106970816174,277.94444983344306,6.453681945800781,236.48946861395964,230.38004772572629,8.037435531616211,255.6774154360035,196.45971659526424,8.965863227844238,271.0178544527156,169.66045953263836,9.876691818237305,173.24207136898636,263.2240049085624,6.362102508544922,187.00557434920054,210.17437142058895,9.365797996520996,200.35849874705448,169.56991549562417,9.021005630493164,211.73951817136418,140.72768831216152,9.301301002502441,136.44116182408516,262.93428537919584,3.6210110187530518,132.86804094252943,212.70471501879254,4.59454345703125,135.79053700844372,171.43347382900635,2.713101625442505,140.7794944284133,141.52291005256765,1.5450059175491333,99.01668583504811,275.74559543267355,-0.7244788408279419,86.62421418252774,236.1138088457708,-1.8094308376312256,81.27777772480961,204.08640102165504,-3.9552319049835205,79.39719399826804,174.4829708717739,-5.085880756378174,342.0,321.0,316.0,331.0,342.0,335.0,312.0,322.0,336.0,333.0,316.0,307.0,318.0,328.0,315.0,304.0,304.0,317.0,327.0,327.0,316.0,303.0,298.0,324.0,302.0,294.0,309.0,320.0,313.0,296.0,316.0,308.0,294.0,286.0,293.0,309.0,309.0,291.0,283.0,294.0,309.0,306.0,293.0,282.0,280.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,148.25180737681586,413.63871889916675,-0.0006567612290382385,207.34279588098073,403.30033471412764,-3.7824959754943848,257.0745739076428,364.95558734756247,-5.338972091674805,297.8118061402413,330.27229083613094,-7.662307262420654,333.0106718034036,307.0645595638511,-9.78369426727295,216.05159858498894,273.57966035703197,2.610168695449829,241.15258618626837,221.40002165171796,2.3499398231506348,258.3552526978733,186.4292032481881,1.447791337966919,272.81443409155867,158.53476587855135,0.5123269557952881,176.85578524968534,260.9945974590843,0.7068532705307007,189.72965226280917,198.27514961856187,0.5205563306808472,199.96299626782712,155.8500579410048,-1.2283083200454712,208.57329578100328,126.09667189101917,-2.382922887802124,139.44533416379093,263.1062833039557,-2.7492284774780273,138.31228466664032,203.18869966413234,-3.627474546432495,142.2119124951982,160.11187490813194,-4.933779716491699,148.26557255710452,129.09442300606122,-5.934955596923828,102.16648266319662,278.172919369267,-7.041604995727539,83.79324794392656,231.94933592219485,-9.37918472290039,73.55679123481227,197.8629000291233,-11.52975845336914,67.53952599037282,166.34252953715867,-13.131650924682617,285.0,277.0,289.0,304.0,296.0,276.0,282.0,298.0,281.0,272.0,288.0,300.0,288.0,275.0,281.0,294.0,297.0,286.0,268.0,292.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,142.8199293792203,419.90248909313993,-0.0008946061134338379,200.6725787262704,406.35747569315106,-3.704378604888916,252.55853039554165,367.15749514100605,-5.1032280921936035,296.712967149577,330.2212703705487,-7.079577922821045,336.0916207098436,307.8245698896914,-8.858734130859375,213.14173376519201,276.44137006270745,2.1258795261383057,239.45700529414142,222.8803035682043,1.6613801717758179,255.76192288413486,186.42745871944464,0.648502767086029,269.9035460048549,156.47695355010597,-0.2976651191711426,175.47045307734257,261.9995454622942,0.7469557523727417,188.1141893352907,198.42868391181005,0.7402827739715576,197.57740164935922,154.6012303841351,-0.7307122945785522,206.04050084511067,122.1354879588498,-1.8808462619781494,138.74855175151617,263.3289871831671,-2.0801258087158203,134.77801770714353,202.84614716787164,-3.050344944000244,135.33641043910333,159.35714981688656,-4.545421600341797,138.81875933016377,126.05096729966732,-5.845444202423096,101.8934870461158,278.3979026260234,-5.6645660400390625,83.09808622193277,231.70484902870072,-7.942338943481445,73.27986299962386,198.4638986908472,-9.993730545043945,67.6867922452154,166.1710860439964,-11.511323928833008,274.0,266.0,278.0,292.0,294.0,282.0,266.0,268.0,281.0,292.0,285.0,272.0,263.0,266.0,279.0,289.0,278.0,263.0,278.0,290.0,282.0,262.0,264.0,286.0,289.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,140.82095402961187,419.2233280161229,-0.00113745778799057,199.21441224622342,401.72192315454964,-5.570512294769287,250.83795837778212,360.5214135472407,-7.3376145362854,290.95183370235367,319.0756731922588,-9.337342262268066,323.9479174522081,290.3214555500444,-11.006782531738281,207.77330235625558,285.9933303190826,0.4797534942626953,232.91044360606136,235.25705278699203,-0.5480520725250244,246.88421177107676,199.3577688809992,-2.5411014556884766,259.2330851736126,170.379048578575,-4.144455432891846,170.71217146480862,272.1551554248413,0.19137394428253174,186.99638190353727,212.28148586247082,-0.34619206190109253,198.27695042426188,169.16060094833057,-3.1331188678741455,209.09492478757863,136.87173013465895,-5.329964637756348,136.16568820367547,271.026136605858,-1.582282543182373,137.60585562062064,213.47280193808126,-3.14154052734375,140.5268703358298,171.9983995032206,-5.769262790679932,146.37391074020286,139.95211093821328,-7.791373252868652,102.75445824986282,282.0253490707452,-4.267793655395508,90.83844630277368,236.49667155158042,-6.782208442687988,85.17652719401721,204.19625133536826,-9.130634307861328,84.0507500732613,173.40311056299987,-10.711377143859863,259.0,263.0,279.0,287.0,278.0,258.0,260.0,281.0,283.0,267.0,253.0,256.0,269.0,278.0,270.0,251.0,245.0,259.0,270.0,265.0,250.0,239.0,236.0,259.0,246.0,228.0,235.0,249.0,235.0,222.0,225.0,248.0,240.0,223.0,220.0,237.0,248.0,242.0,225.0,221.0,234.0,247.0,250.0,242.0,230.0,222.0,226.0,247.0,252.0,244.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,153.97540440469078,428.8095349604371,-0.0017009153962135315,216.21861244800337,403.46286954935067,-9.516807556152344,261.2744913222239,357.1800545239954,-12.515127182006836,259.7703140817066,304.49336074936735,-14.45345687866211,226.72251468450216,287.5300155884557,-15.124502182006836,225.03407757428423,298.49040554003705,3.793623447418213,231.54911905185736,237.2552643939821,-7.356270790100098,230.74969334236468,270.7661563595844,-13.074832916259766,227.9060723687222,288.90116035869573,-10.505386352539062,186.17828970437813,294.60654833265414,4.747274398803711,195.57366665602643,240.0624508408277,-10.012518882751465,199.498427988828,288.8426199746621,-16.956897735595703,197.6932464675284,307.0058467265072,-12.908730506896973,148.39023652889495,297.42195311519487,3.730100393295288,158.72508147493102,248.5560581436987,-11.053959846496582,169.0024281770161,299.7056917683824,-17.045841217041016,166.95738693417445,319.4587236100598,-13.728513717651367,111.52460913315264,304.74484390657045,2.5316977500915527,123.5560008064985,265.2736023024607,-7.739056587219238,137.41743593169858,297.41252141988684,-8.161663055419922,138.12379637617994,315.9360750111478,-2.430002450942993,224.0,237.0,251.0,250.0,226.0,257.0,254.0,242.0,232.0,240.0,254.0,261.0,242.0,235.0,249.0,263.0,246.0,248.0,270.0,267.0,254.0,244.0,248.0,262.0,273.0,274.0,262.0,248.0,266.0,274.0,252.0,273.0,281.0,264.0,254.0,272.0,284.0,276.0,260.0,258.0,284.0,283.0,262.0,261.0,278.0,290.0,287.0,273.0,281.0,291.0,279.0,265.0,265.0,277.0,290.0,294.0,281.0,269.0,266.0,294.0,294.0,283.0,270.0,267.0,281.0,289.0,275.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,150.09431009452638,419.68669479801537,-0.0016516074538230896,211.63925668809566,402.94501351859446,-10.313389778137207,259.1448526973125,352.95542614225724,-11.019071578979492,260.2315267810103,302.23922908256066,-11.173426628112793,230.61343668320404,294.5771666887053,-11.87460994720459,217.972419919907,291.23344733230414,6.740467548370361,228.25743510410436,238.9165151045512,-16.554636001586914,221.01879982059927,288.16400641370416,-28.208850860595703,211.1306284458158,312.25444590429174,-21.83940887451172,182.6351495191351,284.18919239212624,6.796351432800293,191.88190522754323,235.44502877407922,-14.717137336730957,188.0041277390074,294.41100282769634,-24.78801918029785,178.86312422112374,314.6748808776772,-17.262767791748047,146.19266097833474,283.9439420037987,3.4713327884674072,154.40811386778628,239.20800287647157,-16.60858154296875,158.37151009062285,296.20827134614706,-24.511760711669922,150.94491039651044,318.7124080687224,-18.566381454467773,106.66441764976132,290.74775591711665,-0.15975093841552734,121.41902700859912,255.68772447042926,-15.418662071228027,131.837646221037,292.86537486529284,-18.056102752685547,126.56013685397647,314.9992217064818,-11.812432289123535,298.0,290.0,271.0,275.0,293.0,300.0,283.0,273.0,281.0,295.0,303.0,295.0,281.0,274.0,279.0,293.0,302.0,303.0,291.0,278.0,276.0,300.0,300.0,283.0,276.0,285.0,298.0,302.0,288.0,279.0,301.0,309.0,288.0,283.0,298.0,313.0,308.0,320.0,301.0,295.0,299.0,322.0,325.0,309.0,299.0,304.0,318.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,145.18849461756204,418.1560586709644,-0.0014669150114059448,203.60320835040474,402.795796975583,-13.647605895996094,250.28321086139107,359.82763078013033,-20.4948673248291,278.5572109771385,314.2381738830368,-27.721572875976562,280.6195984074768,279.49187119296573,-35.67625045776367,216.06955018169708,289.7874463517436,-8.042226791381836,229.86490989565843,231.30119137137245,-24.578201293945312,234.1564978057181,248.34535004489157,-39.1195068359375,233.0185966338695,277.8238285317388,-43.92438888549805,179.75348652199372,279.38692195546537,-8.548736572265625,184.06172866159432,217.00494712480156,-25.877195358276367,190.222551683406,240.9170160145709,-42.386226654052734,188.6479291311553,273.6294263095173,-48.615081787109375,143.3354141657212,278.25627288423595,-11.91845703125,139.82010112864145,218.91786789221263,-28.215396881103516,150.41647117536985,239.11440360131476,-43.48922348022461,154.52275023137685,269.47275370488046,-49.328582763671875,105.16252386333555,287.0728578185376,-16.293596267700195,100.798587281173,238.18167999338687,-32.01287841796875,114.09679379689109,245.32686103108597,-44.499210357666016,124.47026970336047,267.66810871757025,-50.78648376464844,328.0,317.0,303.0,311.0,331.0,328.0,305.0,309.0,333.0,307.0,324.0,335.0,326.0,310.0,309.0,332.0,333.0,317.0,307.0,310.0,327.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,152.66139782116363,400.86866554346386,-0.0007430091500282288,209.70716336058214,395.32595549217484,-6.946056842803955,255.8963120475155,358.599516021471,-8.81777286529541,285.3357515227769,322.49989791649324,-11.57182788848877,301.199698905524,295.68413487382094,-13.979104995727539,212.2211434609258,284.23788835973244,10.851114273071289,234.2818193541793,241.98440983892226,12.938948631286621,253.59103043041455,222.21661035779533,14.79747200012207,269.32199645864137,213.9332811137408,17.198104858398438,174.80431032066213,269.0386214502467,11.548796653747559,184.78121340092272,226.78028228365764,15.196907043457031,200.29898301229846,204.79533115556146,15.641800880432129,215.54449266030522,197.23440874271552,16.560638427734375,139.2759053235368,266.67623480135666,9.717175483703613,139.34592199157694,223.73902908450333,12.27076530456543,152.28659521414488,198.16226628055097,12.024096488952637,166.6923021030919,187.04313263800503,12.364802360534668,103.4667056842924,275.1223162337631,6.450474262237549,95.37336061286693,239.32278666041196,7.252415657043457,96.6891581293323,213.12881433597985,6.427137851715088,102.72729030640419,195.05645973132656,6.356912136077881,328.0,316.0,305.0,317.0,329.0,302.0,319.0,324.0,320.0,325.0,316.0,303.0,297.0,321.0,303.0,293.0,314.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,151.9563791127702,386.8375351025731,-0.00037769973278045654,206.38708861182567,397.032331169175,-8.69497013092041,258.27722387425075,359.876966388004,-11.511578559875488,297.76300871603894,321.44816809746897,-14.754300117492676,332.12401472081683,294.16159179883897,-17.857128143310547,211.1752710861077,273.34823899255184,4.938503742218018,232.24093151273328,223.62597229810328,5.7866082191467285,251.39536159618274,187.60286274236898,6.840089797973633,268.2599484803047,159.28599325258304,8.421539306640625,173.74167423495317,258.64887197110914,5.823719501495361,186.25149906802915,205.7188317229457,8.49758529663086,202.07511948459762,166.26891041286947,8.680784225463867,216.5426101757124,137.1041191844229,9.57825756072998,136.82176963363207,259.96728376226065,4.321441650390625,126.67418990963436,211.49192630443974,3.9230892658233643,128.11604275696834,174.435087100798,0.41759198904037476,132.66237847975188,146.2828241404395,-1.654397964477539,100.58149433373318,274.05936559813415,1.3484477996826172,88.29565097261718,233.01597006116066,-0.3844149112701416,83.85466573886163,198.81359039014242,-3.862821578979492,83.10452414611937,165.8240650064785,-5.666656494140625,306.0,291.0,295.0,308.0,317.0,302.0,289.0,287.0,308.0,314.0,299.0,284.0,298.0,311.0,297.0,283.0,284.0,303.0,309.0,290.0,281.0,298.0,307.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
