,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
34,144.2082116526717,416.19185994539924,-0.0011352673172950745,208.985679482701,400.0035753102474,-11.698663711547852,248.56340513732204,353.3141994852912,-11.81644344329834,254.14513974047156,297.2523048235324,-12.129316329956055,233.4185992157904,265.545175070743,-13.347428321838379,210.28937643264769,302.7909380814286,13.276802062988281,217.86165555564656,256.33402116669373,-9.490133285522461,213.82873921294842,294.66008201643234,-19.665843963623047,207.0844792542796,313.2501469990985,-12.755317687988281,173.77168642793333,299.0770367457772,14.826441764831543,178.90625301520893,261.709898350762,-7.112239837646484,177.8320684363465,313.66062729023565,-18.05926513671875,172.41118321124378,329.75502506234557,-11.984554290771484,137.60012006955088,300.7832309753672,12.504677772521973,141.5181183312995,266.9649634452082,-9.47741413116455,145.73236653290036,318.3662919274378,-18.973018646240234,141.00536436014613,336.7956323323066,-14.219147682189941,99.11417327071109,306.4554108724076,10.150138854980469,107.86450537943664,280.4517500948282,-7.756008148193359,116.76570023227202,314.2104214969298,-12.124688148498535,113.8011401956539,332.4355782730142,-6.00271463394165,339.0,350.0,366.0,344.0,345.0,361.0,371.0,365.0,348.0,362.0,375.0,358.0,353.0,373.0,366.0,357.0,358.0,374.0,385.0,374.0,361.0,374.0,390.0,383.0,367.0,381.0,396.0,389.0,375.0,384.0,401.0,397.0,388.0,383.0,401.0,414.0,405.0,393.0,401.0,421.0,403.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,143.58019109709386,414.6278773717918,-0.001453198492527008,204.22481703678847,397.1250395316167,-10.903650283813477,245.96559967083806,346.69442759588446,-10.661344528198242,249.53795313379706,292.0621803847549,-10.438512802124023,225.91972205887106,271.5351935707549,-11.406425476074219,209.8874617601871,294.2034879804069,10.433048248291016,219.562177843055,242.00405953153543,-14.630010604858398,215.54047287808845,285.4289381925769,-28.182531356811523,206.7374065851188,309.5867706350739,-22.04498291015625,175.24441773024816,289.49709534970475,11.029377937316895,179.14821561956205,239.09580294986313,-12.618756294250488,178.0658013846605,295.14973209628994,-25.783544540405273,170.4526695076687,318.61578645499213,-18.743816375732422,139.21108782748962,290.0867563406875,7.840507507324219,140.16455928844448,243.88258700705245,-14.9302396774292,145.4915975859746,298.5031485417118,-26.4433536529541,139.85813527357934,323.5727401112704,-21.09705352783203,99.99312718680066,296.3668276476727,4.561450481414795,106.73532195020618,260.4416771851161,-14.035998344421387,116.3665391155119,295.33084877715453,-20.144458770751953,112.64359663736329,319.4940669074059,-14.7802095413208,422.0,431.0,408.0,420.0,435.0,428.0,415.0,433.0,441.0,432.0,425.0,434.0,456.0,447.0,434.0,436.0,452.0,458.0,443.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,150.04014762946525,403.64966775834006,-0.0016437619924545288,206.0856035383423,397.689947387787,-12.38509464263916,252.578770759125,361.6073817851762,-18.888078689575195,278.9608872665874,317.8636193900111,-25.36992645263672,276.0350116427411,287.6761171577865,-32.21180725097656,213.4394550499141,295.5753685185608,-3.454526424407959,227.83527288911432,242.1941218532466,-12.697864532470703,233.0304570388327,242.09420300950447,-22.067420959472656,233.5419723209971,259.2889607980077,-25.902725219726562,174.77504647819623,282.67511500574835,-2.6013853549957275,177.71401261147312,223.65671450266214,-12.77500057220459,182.6401795204968,227.87226147722188,-24.335567474365234,184.94144242808326,250.24112567988627,-30.290756225585938,138.41099885369692,281.55780363151644,-4.424367904663086,133.07908155922527,223.8085269774706,-14.872520446777344,140.07355925704192,226.5495433037606,-26.249860763549805,146.71412397462439,246.87064327786354,-31.850927352905273,101.766811939426,291.36729457404743,-7.2146687507629395,93.44765590397579,246.13494639598773,-17.56593894958496,101.43931709017139,241.47267131678439,-26.979061126708984,112.7171110351963,252.75050508631494,-32.85639190673828,453.0,456.0,441.0,431.0,438.0,453.0,457.0,448.0,433.0,431.0,445.0,455.0,431.0,429.0,441.0,455.0,447.0,432.0,447.0,453.0,434.0,428.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,152.32726780742667,408.3273816981513,-0.0014147087931632996,207.11986152922657,397.8389951402645,-13.344345092773438,252.38759303139054,360.0985318257374,-20.354032516479492,280.0398562448704,318.3644960730816,-27.699586868286133,280.5150020702197,287.33239829943074,-35.581138610839844,215.11042892455478,287.68476519574574,-2.1050755977630615,231.17103753380397,239.81080562883466,-11.911698341369629,239.37577764852244,232.04855154266963,-25.3222599029541,243.13903756218417,243.45686697721032,-33.55830764770508,175.63873361364637,275.82658356763045,-0.8728691339492798,179.94817565151206,221.03394795066222,-7.023960113525391,186.56670713630172,212.64731613798108,-20.141639709472656,192.40273485723347,228.3197509819768,-30.72773551940918,138.94396629489745,277.40105012470684,-2.591343879699707,134.75094859820393,223.05872780994034,-8.7627592086792,141.02153761570855,213.32133090663626,-19.9476261138916,149.0796079100301,226.1791748755032,-28.330646514892578,102.247615873913,290.28068868884327,-5.878066062927246,95.52163942744005,248.44671617459133,-13.30793571472168,102.69798230925417,235.33793259218825,-22.292850494384766,115.78085199876092,238.39782588955586,-30.111047744750977,453.0,442.0,429.0,434.0,449.0,453.0,444.0,434.0,427.0,441.0,450.0,452.0,441.0,427.0,426.0,432.0,451.0,429.0,437.0,449.0,447.0,431.0,424.0,426.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,157.96163003917613,395.1295795024887,-0.0008344501256942749,220.43721878838505,398.0583721053533,-8.06048583984375,263.21997317749236,361.4420245820439,-9.483027458190918,284.08505164175926,322.12761324967306,-12.191910743713379,290.5935325616516,288.67089252057355,-14.760549545288086,217.4522572089682,290.1598895488868,17.264904022216797,238.43708171174808,249.916726009693,19.600582122802734,256.76353665330487,222.9992019738213,18.346147537231445,270.8441886680704,206.19842795244915,17.321256637573242,178.57483699404528,274.94841478204256,17.016521453857422,187.49133668972146,231.1833627234659,22.12044334411621,200.52093822736398,198.37521989775598,19.714651107788086,212.01839393252854,180.38810748715147,17.916349411010742,142.79938789568678,271.91625134489516,13.416509628295898,141.39532849147858,227.3980888830032,16.87677574157715,151.31432366155363,192.768061041318,14.635000228881836,162.011916814313,173.47437886730575,13.025189399719238,106.35292143147119,279.27244771370863,7.931987285614014,95.80897916064177,242.82963657544676,8.53450870513916,95.23307991183826,213.07361971387985,6.654330253601074,99.11084298993805,189.73826974469048,5.353726863861084,442.0,421.0,421.0,435.0,440.0,427.0,409.0,414.0,427.0,426.0,409.0,399.0,400.0,414.0,419.0,408.0,397.0,388.0,396.0,409.0,396.0,379.0,383.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,154.37645475557954,407.7998320451828,-0.000529170036315918,214.34437966980238,408.8171574155685,-9.214032173156738,262.26406213465293,365.1227597337816,-11.885493278503418,291.26518839230226,318.4706305396019,-14.641396522521973,315.1825873552248,282.62420848935716,-17.189193725585938,220.91532988942316,285.8578700169479,3.245964527130127,242.7792512087573,237.66403578795658,3.2935128211975098,258.33363153666494,201.9525909875963,2.604632616043091,271.20121881183655,172.45285515243097,2.37223482131958,180.8896001311732,272.11254302067675,3.855926990509033,197.20295838318745,218.4008624264228,6.040591716766357,212.09677493231825,174.65511391739935,4.928488254547119,224.46051814469638,141.19834870864972,4.441126823425293,142.18114114598092,272.337892022092,1.9648246765136719,139.01371953319907,220.95172169084213,1.4053339958190918,142.5195920734763,175.86564745750064,-1.7094974517822266,147.9914213439501,140.8375598963238,-3.720478057861328,104.3717377873364,284.37706190838566,-1.472442865371704,96.24074588694988,243.04675740585944,-3.59535813331604,95.08437243296808,208.47684133586705,-6.342154026031494,96.80765502258157,174.40226051182844,-7.810361385345459,375.0,372.0,390.0,392.0,371.0,367.0,381.0,386.0,364.0,357.0,368.0,380.0,381.0,363.0,354.0,355.0,374.0,377.0,368.0,357.0,349.0,358.0,373.0,354.0,361.0,372.0,367.0,347.0,366.0,370.0,345.0,352.0,371.0,365.0,347.0,355.0,373.0,371.0,356.0,349.0,354.0,365.0,376.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,137.3705175579454,419.5735016895162,-0.0010346993803977966,202.6566254058532,407.37699056107544,-6.697778224945068,253.04515036583717,362.85213188924735,-8.672426223754883,286.7974510891896,313.7310746679715,-10.896065711975098,312.55669516696105,275.9367219127474,-12.770322799682617,213.63826557760294,285.9179717363085,2.7823476791381836,238.6348067324863,234.7127303055855,2.221147060394287,253.17245945560464,197.79113512705695,0.6938626170158386,265.78614591813414,167.14437256587377,-0.7031366229057312,175.28059248182927,272.3083908088766,2.441771984100342,190.7638707205683,212.91278401500108,2.7423434257507324,202.52049200096113,168.07844326829849,0.26450806856155396,212.6256034067329,133.50281248993196,-1.8436158895492554,138.61843322713895,271.8711999625575,0.15324687957763672,140.3829791598478,213.58273331446625,-0.8330116868019104,144.55911544867587,169.0739639347003,-3.485509157180786,150.63091503454893,135.09861252114973,-5.621819972991943,101.8244593570841,282.27165533556035,-3.2868998050689697,92.43662515814064,236.30814361568852,-5.547939777374268,89.2060797622038,201.5639850553912,-8.023364067077637,89.32080065490373,168.07393394968602,-9.766692161560059,352.0,364.0,378.0,378.0,368.0,359.0,364.0,380.0,375.0,361.0,360.0,375.0,387.0,362.0,384.0,390.0,384.0,369.0,365.0,373.0,393.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,136.2204750996937,419.7424582161309,-0.0010479986667633057,202.36819501770478,404.75879965388117,-6.603855133056641,252.88773583497132,361.28542881102794,-8.675495147705078,287.5965033793654,314.7229189898866,-11.075724601745605,313.40153967279355,278.1675961128947,-13.035670280456543,212.32649053284783,284.27227475987314,3.441821575164795,239.2757602715453,232.92814500791008,2.821274757385254,255.4725356799416,195.9840070781069,1.176645040512085,269.43533521287674,165.58962148553638,-0.372150182723999,173.04817245946617,271.1752204955837,3.0192623138427734,187.06351762520558,210.9864837357532,3.2905259132385254,197.43319480792792,165.82655574497443,0.7109926342964172,206.59516159324932,131.95892645156187,-1.6024434566497803,136.12757439752116,270.7806323700689,0.5931649208068848,138.48451134200238,211.82878837567176,0.1854228973388672,143.20458974700992,167.02669649440088,-1.913602352142334,149.87760014554104,134.09086567119746,-3.783492088317871,98.79966667647804,280.58823725910634,-3.016141891479492,88.0895531696312,234.20141891900465,-4.8044939041137695,83.18048833454066,199.13579152116444,-6.906813621520996,82.09495816648638,166.77223289965178,-8.534092903137207,372.0,388.0,396.0,372.0,377.0,396.0,395.0,376.0,376.0,391.0,400.0,391.0,382.0,377.0,404.0,398.0,385.0,398.0,414.0,408.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,133.17754716986616,417.62989407658733,-0.001921229064464569,195.05545481487465,399.61975345432256,-6.269351005554199,247.57453573457408,357.10319093172126,-8.533796310424805,285.75560340922067,309.4779514430654,-10.974161148071289,309.77434808406736,273.98340233945345,-13.130518913269043,210.331628387296,291.0311467042953,0.814659833908081,234.4822760255747,242.26998139526233,-2.485759735107422,247.6393036358256,223.5595993296432,-5.796724319458008,257.2532600646687,213.57892818676336,-7.4311418533325195,170.38185796531397,276.781085666449,0.6618434190750122,183.32867313815987,219.51409647007125,-1.5104740858078003,194.05750048249578,182.15764119163714,-6.149807453155518,204.08598520483528,156.6638369779104,-10.172919273376465,132.4186022944606,275.5549803129083,-1.1979734897613525,135.8215744412611,220.82843843310687,-3.8705294132232666,142.5396604902358,186.4928777180291,-8.275080680847168,151.68835547398425,163.34107527696932,-11.639001846313477,94.27714516676994,285.37368230121547,-3.8869802951812744,87.6474586682409,243.65758954893954,-7.298063278198242,90.04323319172227,217.69756496057337,-10.239031791687012,97.87812911630924,195.04889666221158,-12.325279235839844,399.0,414.0,416.0,397.0,395.0,410.0,414.0,399.0,388.0,392.0,405.0,408.0,403.0,384.0,375.0,372.0,385.0,389.0,367.0,353.0,359.0,335.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,149.44097773170125,413.2616246330792,-0.001607947051525116,212.4439082170973,391.25905900927285,-10.896726608276367,259.75478319891204,345.72677790812736,-14.099730491638184,273.26198102416583,289.93927616258173,-16.438644409179688,254.11974306344354,252.5944900406512,-17.645397186279297,224.29537781527148,277.14804749731275,1.188661813735962,233.8002972242707,223.95751835031322,-9.796908378601074,229.49366519832896,266.95504732983386,-13.349824905395508,224.898957914066,289.73168868638123,-8.645551681518555,181.44375312985278,272.04860813624066,2.9154152870178223,189.65394163873094,226.9240887058283,-11.444319725036621,191.2718927084196,289.4447362388583,-17.395456314086914,189.67040885523454,310.25097046945183,-12.519410133361816,140.05514412815884,274.7016794920697,2.661058187484741,149.99112449184167,235.31282103109524,-12.043912887573242,158.48210723314327,297.8540599833463,-18.041006088256836,158.78487633571297,319.62313512197204,-14.294758796691895,101.82439153550132,279.32008408607595,2.211935520172119,110.44158123205703,245.57180431789288,-8.619088172912598,124.43409173565645,278.21115078760096,-8.95555305480957,130.7345082636919,293.0523666761158,-1.2549853324890137,353.0,357.0,339.0,331.0,345.0,357.0,354.0,339.0,332.0,342.0,352.0,358.0,353.0,338.0,333.0,340.0,355.0,359.0,351.0,341.0,334.0,338.0,358.0,359.0,345.0,350.0,361.0,350.0,336.0,347.0,360.0,348.0,336.0,339.0,355.0,362.0,339.0,338.0,362.0,363.0,350.0,340.0,347.0,366.0,366.0,352.0,345.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,150.08044587447057,416.8557224080939,-0.001299835741519928,209.59774142495954,402.20463495418653,-13.067113876342773,250.77273101705325,357.2247276509926,-15.871212005615234,262.2169703814699,304.2249149885976,-18.191492080688477,246.71204218242286,270.38428146580407,-20.09865379333496,214.02415240947164,301.90531395726816,5.175992012023926,221.70391072619537,253.74425565809457,-15.753640174865723,216.1702070141119,294.1096082235234,-23.227964401245117,210.72287577876497,313.9433221146127,-16.29361915588379,177.7947645465609,297.5198757816072,7.079449653625488,183.97397351022835,259.09634501223996,-14.810227394104004,182.31171446474696,313.13109377658463,-21.99169158935547,180.14277224697383,327.5053365275893,-14.822860717773438,142.87025915170523,299.30510139566377,5.546298027038574,149.07018947818568,266.6063616307513,-15.664813041687012,153.632548897244,320.4027241685984,-21.38119888305664,152.32832143714825,337.32530558561416,-15.335613250732422,107.5726360329933,304.3577151359692,3.8357739448547363,116.3539841983682,281.6189633564319,-12.507171630859375,126.14407393770337,317.5997395625297,-13.534906387329102,127.24009067047949,333.50836968802145,-5.227962970733643,373.0,369.0,359.0,351.0,377.0,368.0,354.0,356.0,367.0,382.0,370.0,367.0,382.0,386.0,362.0,379.0,390.0,381.0,368.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,145.47045597334463,416.8821342197469,-0.0015454217791557312,205.80931878196532,400.4794761317334,-12.555438041687012,245.71983738081508,351.7462139776575,-15.113964080810547,256.0535599097126,296.8793161970658,-17.40037727355957,243.31093857734078,261.3553365952106,-19.226634979248047,210.5870668407213,296.2872428187955,6.412543773651123,218.5266102269207,246.82244348854096,-16.036264419555664,212.94660709539218,290.45433259500436,-23.471166610717773,207.4107573845881,313.39854905380247,-15.155010223388672,172.86216876840197,293.3807481028871,7.8180036544799805,178.95892525273374,250.9644214034468,-14.310375213623047,177.6766624124625,307.74786634508604,-22.117618560791016,174.69719424826,324.2691250368561,-15.118875503540039,136.62167381762825,296.90186909412733,5.57944393157959,142.66140046696825,260.4084458866064,-15.595130920410156,147.58228702334355,316.3966881558155,-22.259145736694336,145.65340477264297,334.6667618718357,-16.631206512451172,99.67943327862142,304.5207267021603,3.166131019592285,110.24531529855462,280.3324908013679,-13.101761817932129,120.79874049451342,317.7888382419955,-15.11285400390625,120.84817353521008,334.4034690254002,-7.428790092468262,393.0,378.0,372.0,387.0,400.0,390.0,377.0,376.0,383.0,403.0,387.0,395.0,408.0,405.0,394.0,384.0,395.0,411.0,395.0,386.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,148.79695872825454,415.71737916538916,-0.0018210336565971375,210.4393153913979,399.5549595136059,-13.107283592224121,250.2679329214987,350.40257646898823,-15.964420318603516,257.62972086838244,295.7143694636541,-18.25359535217285,241.6352896089158,265.0362318636762,-20.842041015625,211.84370147979956,294.95030099737255,3.9148125648498535,219.7874196126001,246.2609850146585,-16.48175621032715,214.1568837139126,292.02139048162536,-22.937660217285156,208.8193487492589,314.5699977159364,-14.32852554321289,173.1056200677231,292.0293417352983,5.786235809326172,179.63765294883422,249.87670098338407,-13.499977111816406,178.29424081117762,305.7382274390965,-20.943449020385742,175.7504124271197,320.7581319221242,-14.62784481048584,136.41679448396923,296.20516514516254,4.318852424621582,143.2562907418226,258.40659851752747,-14.769684791564941,148.4176815154947,312.9663503323228,-22.604352951049805,147.05334057069592,330.6998511580292,-18.550268173217773,100.09548184071947,304.604171846283,2.648059844970703,110.61811670362744,278.91762264877804,-12.247167587280273,121.09360254838606,314.18913552556626,-14.91186809539795,122.0382120098615,330.0238795614669,-8.304445266723633,411.0,391.0,391.0,407.0,415.0,391.0,391.0,407.0,419.0,409.0,395.0,402.0,422.0,418.0,404.0,401.0,416.0,429.0,426.0,407.0,408.0,424.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,141.67487033645392,414.50969915472757,-0.0013240501284599304,205.9134347618899,402.51448037678614,-10.489799499511719,253.00849530997482,356.15498362485596,-12.41344165802002,273.662735445724,304.2461378652758,-14.857261657714844,267.7491447351645,269.68838952644734,-17.683679580688477,214.7498691029905,289.2731705965361,5.872996807098389,224.52882546744962,232.00990021611057,-13.942667961120605,221.59643935028708,271.8628667087525,-25.526561737060547,216.76879231656864,301.42116121928944,-23.016916275024414,175.91694726343775,283.73907678711277,5.6380438804626465,180.74972231647993,230.05369741031774,-15.110269546508789,179.68287023506335,283.7554352648875,-28.701343536376953,175.5302358029835,311.92134478522564,-27.438859939575195,137.7698630009858,285.54979664777017,2.3542191982269287,139.8638911732649,239.25825994984163,-17.797016143798828,143.94193114996082,292.3028078105143,-29.918855667114258,141.52043842774773,320.6809493944552,-28.958742141723633,98.05190480107383,294.2838859259963,-1.0829429626464844,105.19267156837562,261.57373684702804,-17.471139907836914,114.74944131572559,295.93343390918744,-24.213470458984375,114.91736202629295,320.16648365140486,-21.53192710876465,425.0,413.0,420.0,437.0,440.0,422.0,421.0,437.0,447.0,451.0,438.0,429.0,442.0,458.0,452.0,437.0,433.0,441.0,458.0,439.0,441.0,455.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
