,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
10,109.44894607687449,349.77517231696277,-0.0011012852191925049,164.51593026835386,351.1214197131843,-10.49190902709961,214.16264583231367,320.4369091277001,-15.79777717590332,243.8336282738091,283.82351963417744,-22.452856063842773,243.74264017675625,256.056416589697,-30.6022891998291,183.87735927615208,241.28632334203215,1.6744985580444336,207.17978063818487,190.18565192289483,-7.5533318519592285,216.8125052403604,184.16973785554592,-19.310626983642578,220.07521697284278,197.26000951930476,-25.002466201782227,147.77310892769142,223.18252649671226,1.302242636680603,156.7557222691888,161.10734098573846,-6.120113372802734,165.95032372534274,157.5904641822354,-20.396068572998047,169.6418833580024,179.02520988610178,-29.546249389648438,111.51365292195183,220.91807667372206,-1.7134506702423096,110.539125899933,159.65099263451793,-10.404356956481934,118.84789349976205,159.51855757776997,-24.70664405822754,122.77451876176946,182.3952339032127,-32.91165542602539,72.19863589634838,232.13362250772656,-5.68513298034668,69.60764703121048,186.1812356305197,-16.14556884765625,76.82981454390715,182.93459300812157,-27.908863067626953,84.53486028178864,198.6434429820681,-35.8328742980957,395.0,389.0,389.0,394.0,396.0,391.0,387.0,390.0,395.0,393.0,388.0,386.0,387.0,392.0,394.0,395.0,390.0,386.0,389.0,394.0,390.0,385.0,385.0,393.0,388.0,385.0,383.0,387.0,390.0,391.0,384.0,379.0,385.0,380.0,373.0,373.0,377.0,375.0,368.0,364.0,364.0,368.0,370.0,365.0,361.0,358.0,359.0,364.0,366.0,363.0,361.0,370.0,372.0,368.0,368.0,376.0,382.0,379.0,377.0,383.0,390.0,388.0,385.0,387.0,393.0,397.0,393.0,394.0,399.0,398.0,393.0,391.0,394.0,399.0,401.0,398.0,392.0,400.0,396.0,393.0,393.0,400.0,405.0,403.0,403.0,409.0,415.0,414.0,410.0,411.0,417.0,421.0,419.0,414.0,414.0,419.0,423.0,422.0,418.0,415.0
11,94.12192614204878,367.7096371601114,-0.0009506121277809143,161.31229629996085,361.75609727128256,-1.86055588722229,220.4784226807735,326.39467356193506,-2.483431339263916,265.5914433891421,286.9355940251973,-3.6018152236938477,297.7518346644341,260.91004867318014,-4.429777145385742,191.05502376926694,239.42172802054694,2.6799659729003906,222.40868125105015,180.50393084303042,3.0238170623779297,239.4770904821733,142.3166090103187,2.7288784980773926,253.07859280788279,112.97824453301939,2.349257230758667,149.9978370815468,219.60685929257056,1.605066180229187,172.08576638492727,150.8572927679004,1.5875777006149292,185.8919493704378,105.37338068645064,0.24350690841674805,196.6064288669995,73.29201567294626,-0.858876645565033,109.29422912656621,214.03046078586067,-0.4407271146774292,118.89892835879223,147.55887307546215,-0.7972229719161987,127.61424677661519,104.12851210840873,-1.9136748313903809,137.51830218936567,74.21198490724218,-2.7848830223083496,67.6596498282816,220.8033760105356,-2.953545570373535,61.25303153447305,167.50295262127537,-4.271495819091797,60.88661985638065,133.6778180197625,-5.678755760192871,65.33162050028707,104.13956253919987,-6.540534019470215,404.0,409.0,409.0,404.0,399.0,403.0,406.0,401.0,396.0,396.0,398.0,402.0,396.0,392.0,399.0,399.0,393.0,390.0,394.0,398.0,394.0,391.0,391.0,396.0,393.0,387.0,391.0,395.0,395.0,388.0,387.0,391.0,395.0,392.0,389.0,387.0,390.0,395.0,393.0,388.0,387.0,395.0,395.0,390.0,387.0,394.0,393.0,388.0,393.0,397.0,395.0,390.0,388.0,391.0,396.0,391.0,389.0,398.0,393.0,390.0,392.0,397.0,399.0,395.0,390.0,391.0,396.0,399.0,398.0,394.0,391.0,394.0,398.0,393.0,391.0,393.0,399.0,394.0,396.0,400.0,400.0,395.0,391.0,392.0,399.0,396.0,391.0,391.0,394.0,399.0,397.0,390.0,391.0,396.0,396.0,391.0,388.0,393.0,396.0,397.0
12,104.24702761451233,361.9854954784447,-0.0009262710809707642,165.75471809209932,359.94832042656225,-16.960262298583984,219.38786154926805,317.01073829880943,-22.777313232421875,233.68312373401574,265.0364832579297,-27.63443946838379,214.227473138502,233.90685202510605,-32.365516662597656,192.2849282833526,233.205978148128,0.21662366390228271,207.93272744831694,178.22422887607934,-23.224477767944336,198.70214682156217,218.9035734570313,-38.15402603149414,188.71728145227556,252.05418995267928,-37.1224479675293,152.78687945241813,221.7390255010927,1.7740925550460815,164.02393198601192,168.38217084949036,-22.369863510131836,157.09827529199111,223.73152037842922,-37.367637634277344,150.18085842951092,256.0125356990092,-35.19961929321289,113.0732104730613,220.00736390167904,-0.509839653968811,120.13728922573894,172.6172909564594,-23.67158317565918,120.44116803413644,228.0842131003534,-36.82272720336914,115.734518399925,259.78031811511823,-35.0977783203125,71.67854706986984,226.17873840043933,-3.6814475059509277,82.73395271350904,192.49131336828032,-22.4088134765625,90.93190375561241,228.70354121601946,-30.184776306152344,89.46893551396931,255.45973304232368,-27.88787269592285,389.0,394.0,398.0,397.0,391.0,392.0,399.0,396.0,392.0,392.0,399.0,402.0,399.0,395.0,393.0,401.0,403.0,398.0,396.0,400.0,404.0,404.0,398.0,404.0,407.0,405.0,400.0,399.0,404.0,408.0,401.0,399.0,404.0,407.0,408.0,406.0,402.0,400.0,405.0,409.0,401.0,400.0,407.0,407.0,401.0,397.0,399.0,388.0,384.0,384.0,387.0,383.0,375.0,369.0,372.0,367.0,361.0,359.0,368.0,366.0,363.0,367.0,377.0,377.0,373.0,374.0,383.0,387.0,386.0,382.0,384.0,394.0,389.0,393.0,398.0,396.0,392.0,395.0,403.0,397.0,399.0,405.0,408.0,403.0,399.0,402.0,407.0,407.0,401.0,399.0,398.0,402.0,405.0,405.0,399.0,396.0,402.0,402.0,397.0,394.0
13,100.31522948786959,365.29392174802376,-0.0010683685541152954,164.54154697260032,357.8046948493833,-5.058350086212158,219.17085689891655,316.7856640068609,-6.775978088378906,259.8817285014758,271.1855314163164,-8.820070266723633,293.65992631969846,238.22479630384763,-10.537505149841309,184.17085829590766,230.5740138707941,1.423891544342041,210.4509245313115,175.4672486842239,0.38168632984161377,225.42629063644858,136.665585610717,-1.3790507316589355,238.00057167521064,105.16014937295533,-2.976515769958496,144.85029743053843,214.35353451952085,0.576337456703186,163.62218433338327,150.42595904830878,-0.3734241724014282,176.11192972229486,104.34342332821531,-3.263005495071411,185.87661551712281,70.07256183028332,-5.803420066833496,105.51529077348802,212.861095623173,-1.799781084060669,110.15645838608644,151.04339536494052,-3.628385066986084,115.72834028834555,105.7141598660907,-6.515742778778076,122.61009935770996,71.9676373543785,-8.997298240661621,64.80894560540892,224.06348024548168,-5.036972522735596,55.397958185589246,175.6219358995941,-7.649542808532715,51.89038473471322,140.66948343950574,-10.413264274597168,52.50119525765393,107.29160748253265,-12.682450294494629,395.0,391.0,392.0,397.0,399.0,398.0,393.0,390.0,390.0,395.0,398.0,398.0,395.0,390.0,391.0,398.0,394.0,397.0,398.0,395.0,389.0,397.0,397.0,392.0,390.0,393.0,398.0,398.0,393.0,390.0,393.0,398.0,400.0,397.0,394.0,391.0,393.0,398.0,400.0,399.0,392.0,394.0,401.0,400.0,396.0,394.0,399.0,402.0,399.0,393.0,395.0,400.0,402.0,394.0,394.0,397.0,402.0,400.0,395.0,394.0,401.0,402.0,397.0,395.0,398.0,401.0,401.0,397.0,394.0,400.0,398.0,395.0,392.0,396.0,400.0,391.0,396.0,400.0,396.0,391.0,394.0,399.0,397.0,391.0,391.0,398.0,397.0,394.0,389.0,393.0,398.0,397.0,390.0,390.0,395.0,397.0,388.0,393.0,397.0,392.0
14,110.10971250196508,362.8214388354384,-0.0009054839611053467,168.04170384148009,347.1131755742275,-17.42369842529297,204.01781021605683,295.32200998208396,-22.05255126953125,203.4657694692882,237.00996790739623,-26.024124145507812,179.5446598031169,201.77233926485746,-29.1444034576416,172.9489150193574,236.0834550419964,7.122032642364502,176.9335333030518,196.97932785460202,-17.246225357055664,172.2727088055717,237.02156857641234,-25.876340866088867,167.4732234128858,256.81721735301755,-18.919452667236328,134.57025786273255,232.9305713424755,9.634366035461426,139.59144756459582,206.9240568665346,-16.21620750427246,140.1976812026279,260.69236424368853,-23.071760177612305,138.53883218394512,270.3392169443556,-13.96274471282959,98.52390994246727,237.26279055898058,7.557633399963379,104.06885200237116,216.2721187570741,-17.962892532348633,110.74110936362388,267.9111573913052,-21.5231990814209,108.83649950379302,278.4714601406069,-12.672069549560547,62.52803911216323,246.01349078741902,4.819654941558838,72.61046390912834,232.59040340914189,-15.13020133972168,84.51116535976053,268.1678955435084,-14.570509910583496,84.0815897071405,279.055592184245,-4.279538631439209,392.0,395.0,391.0,386.0,387.0,391.0,394.0,393.0,388.0,385.0,392.0,390.0,385.0,385.0,388.0,391.0,391.0,385.0,385.0,390.0,386.0,380.0,380.0,384.0,386.0,385.0,379.0,376.0,375.0,379.0,383.0,384.0,381.0,378.0,376.0,378.0,384.0,387.0,385.0,380.0,381.0,387.0,391.0,385.0,396.0,393.0,392.0,400.0,399.0,393.0,394.0,401.0,403.0,399.0,395.0,395.0,400.0,404.0,402.0,397.0,396.0,398.0,403.0,405.0,399.0,397.0,406.0,404.0,399.0,399.0,402.0,407.0,403.0,401.0,403.0,407.0,409.0,408.0,404.0,400.0,402.0,408.0,406.0,399.0,400.0,406.0,401.0,398.0,404.0,407.0,402.0,399.0,401.0,404.0,406.0,399.0,406.0,407.0,402.0,399.0
15,100.22272260557678,358.20015285410625,-0.000824756920337677,165.15886137006996,351.7379693876954,-9.136026382446289,219.21071328822978,309.79621491284365,-13.32149887084961,257.8034251311059,263.6746377113253,-17.309606552124023,289.10020496044353,227.31814707467578,-20.86223602294922,177.34735328005485,226.49796995638587,-3.914025068283081,203.38900369846482,173.06561282225533,-6.670538902282715,220.11878296441517,135.11579514378516,-9.016797065734863,234.15843253102122,103.84179107077142,-10.834287643432617,136.14051131449662,212.70255608204184,-3.890472412109375,153.94417976616586,151.0289886601227,-6.4010138511657715,168.15488010637722,105.62548304855511,-9.804280281066895,179.88601216320683,71.69686277036294,-12.486042022705078,96.49780750638465,212.56889662208675,-5.719460487365723,100.23311755674487,152.5038955286816,-8.90079116821289,107.01005795028169,106.91686228896796,-12.244996070861816,115.2113169286196,73.34078011894606,-14.877196311950684,56.46698178110071,223.70958270618962,-8.799785614013672,47.69728196998224,175.95852459714658,-12.567585945129395,45.35551576027781,140.017072949093,-15.762444496154785,46.936292490178204,106.29686916528397,-18.14653205871582,397.0,388.0,387.0,390.0,396.0,394.0,389.0,387.0,388.0,395.0,396.0,391.0,398.0,393.0,391.0,399.0,395.0,390.0,389.0,391.0,396.0,391.0,388.0,392.0,396.0,394.0,389.0,386.0,392.0,394.0,390.0,385.0,388.0,393.0,391.0,385.0,384.0,388.0,391.0,392.0,388.0,385.0,384.0,390.0,393.0,388.0,384.0,386.0,387.0,385.0,385.0,392.0,393.0,388.0,384.0,388.0,393.0,391.0,386.0,386.0,393.0,393.0,386.0,385.0,389.0,393.0,394.0,386.0,385.0,387.0,393.0,393.0,387.0,387.0,395.0,392.0,387.0,389.0,393.0,394.0,390.0,387.0,389.0,395.0,395.0,388.0,388.0,393.0,396.0,388.0,389.0,394.0,396.0,393.0,388.0,387.0,389.0,396.0,395.0,389.0
16,112.81755393125178,360.9199053043259,-0.0015554353594779968,175.1278382716497,351.44323322786977,-15.207731246948242,217.6742058271413,304.7800834141758,-19.28237533569336,215.76664001097873,248.2802786231056,-22.626853942871094,184.0361430872902,224.4736862892375,-26.220945358276367,183.0005965629957,245.09248175874902,2.8350906372070312,192.06956416056164,209.83051902152937,-21.633068084716797,185.99963881598177,252.8980287530621,-28.78014373779297,177.4033013305402,269.29327177869817,-19.421112060546875,144.37365569285745,239.2905664744479,4.428313255310059,154.18843134328577,215.15309547164242,-21.562753677368164,153.6903231245595,269.37703150223587,-27.376949310302734,150.07077891777487,280.1246929058316,-17.069093704223633,105.85779456962968,240.1486885189361,2.095381021499634,116.40525332408049,219.01205895123803,-23.775136947631836,121.72035400225262,270.80555737806037,-27.203338623046875,117.77344605919163,283.0662239337518,-18.086376190185547,67.57617914828836,244.67961019385783,-0.5199284553527832,78.93231716362706,228.45159929013047,-19.956016540527344,89.45607220320485,263.12088873641477,-18.25677490234375,88.80841427915163,276.781288472977,-7.12495756149292,391.0,395.0,395.0,390.0,387.0,392.0,396.0,388.0,387.0,392.0,396.0,394.0,390.0,387.0,388.0,393.0,396.0,393.0,390.0,387.0,391.0,395.0,387.0,388.0,393.0,394.0,391.0,386.0,386.0,394.0,393.0,387.0,386.0,391.0,394.0,392.0,388.0,383.0,390.0,386.0,381.0,380.0,381.0,386.0,388.0,385.0,380.0,379.0,384.0,389.0,385.0,384.0,393.0,397.0,395.0,391.0,394.0,400.0,402.0,398.0,397.0,402.0,407.0,404.0,401.0,404.0,410.0,403.0,410.0,413.0,408.0,405.0,407.0,414.0,408.0,406.0,408.0,414.0,415.0,411.0,407.0,415.0,415.0,410.0,407.0,411.0,416.0,413.0,409.0,410.0,415.0,412.0,406.0,403.0,405.0,408.0,406.0,397.0,393.0,396.0
17,106.78613462550479,342.43915930243224,-0.0006123185157775879,168.66757209376385,352.27996854933417,-7.853496551513672,221.3934106522786,314.18015289989785,-9.9011869430542,256.62312990455376,271.42898251065685,-12.487275123596191,287.70594250747655,238.19649169196268,-15.087371826171875,182.3907242403932,225.18837268771125,5.339789867401123,205.46123254060603,172.12042236025923,6.484037399291992,225.91074721260202,133.88598090974475,6.743164539337158,243.59987351988963,103.49397570410872,7.2136101722717285,141.51299904692044,208.56904065951818,5.535741329193115,161.0011333687112,150.00809673193243,8.172993659973145,180.73342310450195,104.97487638854888,7.426201820373535,197.25323905822398,71.84271577135763,7.5828351974487305,100.44072602329567,206.7587646365094,3.4009997844696045,98.69581609776023,151.01633809363702,3.2801764011383057,105.43773940567247,106.76152999437313,-0.25677239894866943,113.52117622446207,73.9930781500203,-2.443514585494995,59.83702949659158,217.0732309670055,-0.16322100162506104,51.02002425809577,172.04663586450022,-1.6598020792007446,48.4828550663792,136.32378778036212,-4.861475467681885,49.48251221671285,102.0066088835064,-6.7220892906188965,376.0,373.0,380.0,381.0,376.0,374.0,381.0,384.0,385.0,381.0,379.0,387.0,391.0,388.0,386.0,392.0,398.0,394.0,406.0,408.0,402.0,403.0,411.0,410.0,406.0,412.0,416.0,413.0,408.0,408.0,413.0,415.0,412.0,406.0,406.0,409.0,412.0,413.0,407.0,403.0,410.0,410.0,405.0,400.0,401.0,407.0,405.0,397.0,400.0,404.0,403.0,397.0,394.0,396.0,400.0,400.0,397.0,391.0,391.0,394.0,397.0,398.0,392.0,388.0,393.0,397.0,397.0,393.0,388.0,389.0,395.0,388.0,390.0,395.0,396.0,391.0,395.0,394.0,388.0,395.0,396.0,389.0,388.0,392.0,397.0,394.0,389.0,388.0,390.0,395.0,397.0,393.0,389.0,389.0,394.0,398.0,395.0,390.0,393.0,399.0
18,116.52600855540551,366.7302629935078,-0.0013609975576400757,178.66665441665833,350.05753258426375,-14.702985763549805,220.41562675752604,296.2419307362848,-18.811328887939453,202.50730225829824,236.2080398733683,-21.64116668701172,152.50590283431572,225.13219333081793,-23.36749267578125,181.47492248660083,234.63654352292386,6.684908390045166,187.3205076902629,195.86190533874677,-15.074600219726562,185.58197749987477,237.15333413854887,-23.534870147705078,182.0988905920542,252.32567585609635,-16.872133255004883,140.3210094261764,231.8198832773397,8.09642219543457,146.47582924272973,208.3301207233889,-16.580272674560547,152.46993618579737,264.83453107273544,-23.477481842041016,155.2666644148107,276.2533585001677,-12.814465522766113,100.29061215374651,238.45664454810247,5.803797721862793,110.98497622953619,220.12251894259347,-19.644926071166992,122.57251836268401,278.07645797272426,-22.688899993896484,120.53857468237817,290.89686368217883,-11.912817001342773,62.32300642416948,250.0733452235699,3.204671859741211,77.53001350533408,237.97714656906183,-15.930793762207031,91.79729646539596,279.1432690418911,-13.201515197753906,89.76136626193306,292.40436880698945,-0.833624005317688,395.0,399.0,396.0,391.0,392.0,398.0,398.0,393.0,390.0,391.0,396.0,398.0,394.0,389.0,394.0,398.0,395.0,389.0,389.0,397.0,397.0,392.0,388.0,389.0,396.0,392.0,388.0,393.0,396.0,394.0,389.0,387.0,390.0,393.0,394.0,389.0,385.0,385.0,387.0,392.0,392.0,390.0,385.0,385.0,389.0,389.0,381.0,383.0,389.0,383.0,379.0,384.0,388.0,387.0,382.0,384.0,389.0,387.0,382.0,382.0,386.0,391.0,392.0,386.0,384.0,388.0,392.0,394.0,392.0,389.0,386.0,387.0,391.0,396.0,388.0,390.0,394.0,397.0,397.0,392.0,394.0,398.0,394.0,390.0,392.0,397.0,398.0,392.0,390.0,395.0,398.0,396.0,392.0,390.0,391.0,395.0,398.0,393.0,390.0,390.0
19,113.98255938812721,366.5709834114941,-0.0014120563864707947,174.5708652665803,349.62704426042546,-15.836956024169922,216.3822205749915,298.12524549544423,-20.578243255615234,201.99959685168187,239.8064184144321,-24.097387313842773,155.0878244711275,225.2354903048285,-26.095521926879883,179.17492861668075,236.01837762087428,5.953678607940674,182.64938940783114,193.5066983560851,-15.351030349731445,180.19671465256332,229.5592956342298,-24.317461013793945,176.0809828886193,244.99207905653537,-18.966564178466797,137.99167558375382,232.64733969605794,7.489126205444336,139.95572971820638,205.0914897761315,-18.318208694458008,144.7273686850965,261.6545184483363,-25.806474685668945,148.30995643696886,276.94289087963136,-15.120820999145508,98.13945923469687,238.74463035271123,5.255260467529297,104.40310968883705,219.28923372637422,-21.068620681762695,115.58510967579706,278.1666885278922,-24.526132583618164,115.37547382454031,293.1910466166918,-13.601067543029785,60.4267993831304,249.5491779438365,2.5913491249084473,71.81654360456933,237.18991716581,-17.4060001373291,85.7258770702835,278.50825663875503,-15.344627380371094,85.6056484216109,292.4451436412441,-2.9171383380889893,393.0,398.0,401.0,403.0,399.0,395.0,398.0,401.0,404.0,403.0,398.0,396.0,399.0,406.0,406.0,398.0,400.0,406.0,406.0,401.0,399.0,402.0,407.0,404.0,398.0,401.0,406.0,406.0,399.0,397.0,403.0,405.0,401.0,397.0,396.0,399.0,404.0,404.0,401.0,395.0,400.0,403.0,401.0,395.0,393.0,399.0,391.0,397.0,399.0,396.0,390.0,392.0,397.0,395.0,390.0,388.0,393.0,391.0,389.0,394.0,395.0,393.0,388.0,386.0,388.0,395.0,386.0,387.0,390.0,394.0,395.0,392.0,386.0,392.0,395.0,391.0,386.0,386.0,391.0,394.0,393.0,388.0,385.0,388.0,393.0,392.0,387.0,385.0,385.0,390.0,393.0,389.0,385.0,383.0,387.0,388.0,382.0,377.0,377.0,379.0
20,104.83668106795676,361.4090019978557,-0.0006744936108589172,175.52102727481386,358.25331360983694,-2.3907601833343506,229.02734903330617,320.6910947662449,-1.5781476497650146,265.7947140890416,281.6289121829053,-1.8815609216690063,295.2963543438634,249.9289973511131,-1.9763569831848145,191.17208010514398,232.2595325425022,11.43594741821289,218.64581556077275,181.8764618571375,14.010635375976562,237.46288920100926,148.37277808800542,14.907751083374023,252.09633639504605,123.58412679833162,15.355100631713867,149.10135677986412,215.8434348164857,9.833196640014648,165.55754412707805,154.15997082109936,13.100696563720703,178.55456944899078,111.35311635900769,12.813158988952637,188.20683250745452,83.16246877388909,13.030795097351074,107.8006492651372,212.97284261529762,6.312150001525879,112.13085561732092,152.0138330549641,8.567943572998047,119.88531122070738,107.406344876399,8.02382755279541,127.36638864802,77.49544091921267,7.730835437774658,65.31871548372251,222.5932617972211,1.8332428932189941,54.22805574445759,172.9235143263977,2.1917223930358887,48.95521223772617,135.9161269963195,1.1209452152252197,46.064039132230334,104.06088269730601,0.44259321689605713,371.0,369.0,366.0,377.0,375.0,375.0,378.0,385.0,389.0,382.0,385.0,391.0,392.0,388.0,383.0,386.0,392.0,391.0,384.0,383.0,389.0,391.0,384.0,381.0,384.0,389.0,387.0,382.0,380.0,387.0,389.0,384.0,380.0,388.0,382.0,381.0,386.0,390.0,387.0,382.0,386.0,391.0,391.0,387.0,384.0,389.0,393.0,394.0,390.0,386.0,388.0,391.0,395.0,396.0,390.0,389.0,398.0,397.0,392.0,390.0,395.0,395.0,395.0,401.0,400.0,393.0,395.0,400.0,402.0,397.0,398.0,403.0,402.0,397.0,395.0,398.0,403.0,403.0,398.0,395.0,397.0,403.0,398.0,395.0,399.0,403.0,402.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,89.60778525660429,356.1956957090658,-0.0015355199575424194,158.99405043746776,352.78249381786236,-9.883681297302246,221.14093843036426,316.49681265470304,-14.380181312561035,254.02064064714563,269.86002039554023,-18.545604705810547,253.71163401478788,239.42888229397795,-21.945070266723633,197.85129521676956,227.25433000300427,-0.1909559965133667,219.3725091441192,168.90543942341904,-12.49622631072998,211.56909867722948,209.35425247339867,-18.469745635986328,205.24355980451563,232.63018018495487,-16.851961135864258,156.9115297734831,211.57133745681926,-0.23965775966644287,180.0487817488056,155.9092223785892,-16.62046241760254,176.146346546947,214.64908770328722,-23.834800720214844,172.11147700292412,238.7552160292571,-21.107398986816406,114.12629579009962,204.07561608443487,-2.2275733947753906,138.68247628214792,153.19442929198124,-17.50150489807129,140.77617219945148,212.83397776447185,-23.34392738342285,137.5911714786034,237.0491442852239,-20.985685348510742,70.55486202410968,200.9260830874723,-4.569687843322754,92.95421325012214,157.55887127524528,-15.06753158569336,105.15380437853962,189.55212111781367,-16.02468490600586,108.40647914267751,207.15424240499453,-10.86754322052002,396.0,398.0,403.0,403.0,395.0,395.0,400.0,403.0,401.0,395.0,399.0,403.0,402.0,396.0,394.0,394.0,399.0,403.0,397.0,394.0,399.0,402.0,395.0,394.0,399.0,394.0,393.0,396.0,392.0,398.0,401.0,401.0,394.0,393.0,399.0,399.0,393.0,393.0,399.0,400.0,396.0,392.0,395.0,400.0,400.0,393.0,391.0,395.0,400.0,397.0,397.0,392.0,398.0,399.0,392.0,396.0,399.0,394.0,390.0,397.0,394.0,389.0,394.0,396.0,390.0,399.0,399.0,394.0,391.0,393.0,399.0,394.0,391.0,393.0,398.0,400.0,394.0,393.0,402.0,401.0,397.0,396.0,399.0,406.0,404.0,399.0,405.0,409.0,406.0,403.0,401.0,407.0,405.0,410.0,412.0,410.0,406.0,404.0,412.0,0.0
22,115.24460674494505,362.65440071117746,-0.0013051703572273254,171.25648697670937,349.9025469030258,-15.644083023071289,215.8477582845224,300.50816602895657,-20.085376739501953,216.2655807690013,243.36068517223168,-23.49305534362793,186.51372979088953,218.4731801887213,-25.2750301361084,184.7620142727523,231.48198584023467,5.985342502593994,195.10556663443958,196.8552307672764,-16.572917938232422,185.15299473481,240.7565030570209,-23.31012535095215,178.89746796147293,255.17224962046802,-14.312238693237305,145.5001969965159,226.11899779380838,7.7579851150512695,153.9980208434759,204.4686492750667,-17.23048210144043,150.3094299149572,263.0042042652118,-23.232027053833008,150.9815800333247,270.2957142286738,-12.336464881896973,107.65409474168246,230.1389787088402,5.5453338623046875,118.32083444467948,213.44640963958082,-19.79936981201172,121.50107486857452,271.6570681488678,-22.095155715942383,119.61004150968952,280.74107523186797,-10.999914169311523,70.83208657589125,239.36641358708553,2.891674518585205,86.12428603316052,230.25414175877714,-15.984814643859863,95.71679869434267,271.3900662609093,-13.058316230773926,94.32711774693111,281.4205277353042,-0.042534828186035156,412.0,407.0,405.0,409.0,414.0,414.0,407.0,406.0,415.0,411.0,408.0,407.0,414.0,416.0,411.0,407.0,409.0,412.0,416.0,407.0,416.0,407.0,407.0,409.0,414.0,415.0,412.0,407.0,408.0,414.0,414.0,408.0,405.0,407.0,411.0,413.0,411.0,405.0,406.0,412.0,413.0,407.0,404.0,409.0,411.0,408.0,403.0,407.0,411.0,405.0,402.0,409.0,407.0,403.0,399.0,407.0,399.0,398.0,402.0,406.0,404.0,399.0,396.0,401.0,404.0,398.0,394.0,396.0,402.0,400.0,392.0,395.0,400.0,395.0,391.0,391.0,398.0,399.0,394.0,391.0,396.0,399.0,395.0,390.0,397.0,398.0,393.0,390.0,390.0,396.0,398.0,392.0,389.0,393.0,397.0,394.0,389.0,387.0,390.0,395.0
23,103.72031935929643,352.28069943746124,-0.000640571117401123,165.35416498537387,353.79848362836503,-4.183780670166016,222.38039154823065,316.0371657155106,-5.685745716094971,264.73579298996395,274.1160347441465,-7.4138031005859375,296.7102962798759,243.18900490189264,-8.714861869812012,186.78757245480568,228.64199210943082,1.7087693214416504,216.424928939716,173.10974834297252,1.8715049028396606,237.60401279324816,136.20625396103412,2.2915003299713135,255.03211705211947,108.80365938824464,2.9734046459198,146.53809202854936,211.20285949404996,1.6173361539840698,166.21698089980828,145.8810779989268,1.7711039781570435,181.99039686086252,100.6517874074022,1.3863880634307861,194.53377578281177,70.99024836875846,1.6744825839996338,106.93944140406145,208.82070879958545,0.17347002029418945,110.77243200703364,146.17449101136276,-0.142411470413208,117.83166094213675,99.76991110959155,-1.1718571186065674,126.07197458492269,68.43170060623456,-1.7330654859542847,66.32212572923775,219.84369594096142,-1.9990814924240112,55.713067849381574,170.91485852319857,-3.273327350616455,50.7269940292955,134.46284636649585,-5.149178504943848,49.76530444225041,102.69115880035821,-6.313405990600586,372.0,376.0,375.0,365.0,361.0,364.0,362.0,358.0,355.0,355.0,359.0,362.0,355.0,354.0,362.0,365.0,361.0,358.0,367.0,360.0,363.0,369.0,370.0,365.0,368.0,374.0,377.0,373.0,370.0,370.0,373.0,379.0,379.0,374.0,372.0,379.0,380.0,377.0,373.0,371.0,379.0,375.0,370.0,371.0,374.0,377.0,368.0,373.0,375.0,368.0,364.0,368.0,372.0,369.0,364.0,362.0,365.0,370.0,371.0,370.0,365.0,363.0,364.0,369.0,372.0,368.0,365.0,364.0,373.0,373.0,367.0,369.0,375.0,374.0,369.0,370.0,378.0,378.0,373.0,372.0,380.0,382.0,379.0,376.0,375.0,380.0,385.0,384.0,378.0,378.0,384.0,388.0,388.0,382.0,381.0,390.0,390.0,386.0,383.0,386.0
